VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
3.3 5e-6 0.28e-6 0.58 0.00399686 16.4821 2175.32 0.999357 0.0125193
3.3 5e-6 0.28e-6 0.585 0.00383041 16.2749 2071.68 0.999328 0.012573
3.3 5e-6 0.28e-6 0.59 0.00367711 16.0746 1976.15 0.999299 0.0126259
3.3 5e-6 0.28e-6 0.595 0.00353578 15.8813 1888 0.999269 0.012678
3.3 5e-6 0.28e-6 0.6 0.00340537 15.6949 1806.61 0.99924 0.0127291
3.3 5e-6 0.28e-6 0.605 0.00328493 15.5152 1731.41 0.99921 0.0127794
3.3 5e-6 0.28e-6 0.61 0.00317359 15.3422 1661.87 0.99918 0.0128288
3.3 5e-6 0.28e-6 0.615 0.00307058 15.1756 1597.51 0.99915 0.0128773
3.3 5e-6 0.28e-6 0.62 0.00297519 15.0154 1537.9 0.99912 0.0129249
3.3 5e-6 0.28e-6 0.625 0.00288678 14.8615 1482.64 0.99909 0.0129716
3.3 5e-6 0.28e-6 0.63 0.00280477 14.7137 1431.4 0.999061 0.0130173
3.3 5e-6 0.28e-6 0.635 0.00272863 14.5718 1383.82 0.999031 0.0130621
3.3 5e-6 0.28e-6 0.64 0.0026579 14.4358 1339.64 0.999002 0.013106
3.3 5e-6 0.28e-6 0.645 0.00259213 14.3054 1298.56 0.998974 0.013149
3.3 5e-6 0.28e-6 0.65 0.00253093 14.1804 1260.36 0.998945 0.013191
3.3 5e-6 0.28e-6 0.655 0.00247395 14.0608 1224.8 0.998917 0.0132321
3.3 5e-6 0.28e-6 0.66 0.00242086 13.9464 1191.68 0.99889 0.0132723
3.3 5e-6 0.28e-6 0.665 0.00237135 13.837 1160.83 0.998863 0.0133116
3.3 5e-6 0.28e-6 0.67 0.00232517 13.7325 1132.06 0.998836 0.01335
3.3 5e-6 0.28e-6 0.675 0.00228205 13.6327 1105.22 0.99881 0.0133874
3.3 5e-6 0.28e-6 0.68 0.00224177 13.5374 1080.18 0.998785 0.013424
3.3 5e-6 0.28e-6 0.685 0.00220413 13.4465 1056.8 0.99876 0.0134597
3.3 5e-6 0.28e-6 0.69 0.00216893 13.3599 1034.96 0.998736 0.0134945
3.3 5e-6 0.28e-6 0.695 0.002136 13.2773 1014.55 0.998712 0.0135285
3.3 5e-6 0.28e-6 0.7 0.00210517 13.1987 995.477 0.998689 0.0135616
3.3 5e-6 0.28e-6 0.705 0.0020763 13.1239 977.642 0.998667 0.0135938
3.3 5e-6 0.28e-6 0.71 0.00204926 13.0527 960.961 0.998645 0.0136252
3.3 5e-6 0.28e-6 0.715 0.00202391 12.9851 945.355 0.998624 0.0136559
3.3 5e-6 0.28e-6 0.72 0.00200014 12.9208 930.752 0.998603 0.0136857
3.3 5e-6 0.28e-6 0.725 0.00197784 12.8598 917.085 0.998583 0.0137147
3.3 5e-6 0.28e-6 0.73 0.00195692 12.8019 904.292 0.998564 0.0137429
3.3 5e-6 0.28e-6 0.735 0.00193728 12.747 892.316 0.998545 0.0137704
3.3 5e-6 0.28e-6 0.74 0.00191884 12.6949 881.104 0.998527 0.0137971
3.3 5e-6 0.28e-6 0.745 0.00190151 12.6456 870.605 0.998509 0.0138231
3.3 5e-6 0.28e-6 0.75 0.00188524 12.5989 860.776 0.998493 0.0138484
3.3 5e-6 0.28e-6 0.755 0.00186994 12.5547 851.573 0.998476 0.013873
3.3 5e-6 0.28e-6 0.76 0.00185556 12.513 842.956 0.99846 0.0138968
3.3 5e-6 0.28e-6 0.765 0.00184203 12.4735 834.89 0.998445 0.01392
3.3 5e-6 0.28e-6 0.77 0.00182931 12.4363 827.341 0.998431 0.0139426
3.3 5e-6 0.28e-6 0.775 0.00181735 12.4011 820.276 0.998416 0.0139645
3.3 5e-6 0.28e-6 0.78 0.00180609 12.3679 813.666 0.998403 0.0139858
3.3 5e-6 0.28e-6 0.785 0.00179549 12.3367 807.484 0.99839 0.0140065
3.3 5e-6 0.28e-6 0.79 0.00178551 12.3073 801.703 0.998377 0.0140265
3.3 5e-6 0.28e-6 0.795 0.00177612 12.2796 796.301 0.998365 0.014046
3.3 5e-6 0.28e-6 0.8 0.00176727 12.2536 791.255 0.998353 0.014065
3.3 5e-6 0.28e-6 0.805 0.00175894 12.2291 786.543 0.998342 0.0140833
3.3 5e-6 0.28e-6 0.81 0.0017511 12.2062 782.147 0.998331 0.0141012
3.3 5e-6 0.28e-6 0.815 0.00174371 12.1847 778.048 0.998321 0.0141185
3.3 5e-6 0.28e-6 0.82 0.00173676 12.1646 774.23 0.998311 0.0141353
3.3 5e-6 0.28e-6 0.825 0.0017302 12.1458 770.675 0.998302 0.0141516
3.3 5e-6 0.28e-6 0.83 0.00172403 12.1282 767.37 0.998292 0.0141674
3.3 5e-6 0.28e-6 0.835 0.00171822 12.1119 764.301 0.998284 0.0141827
3.3 5e-6 0.28e-6 0.84 0.00171274 12.0966 761.453 0.998275 0.0141976
3.3 5e-6 0.28e-6 0.845 0.00170759 12.0825 758.816 0.998267 0.0142121
3.3 5e-6 0.28e-6 0.85 0.00170274 12.0693 756.378 0.998259 0.0142261
3.3 5e-6 0.28e-6 0.855 0.00169817 12.0571 754.127 0.998252 0.0142397
3.3 5e-6 0.28e-6 0.86 0.00169387 12.0459 752.055 0.998245 0.0142529
3.3 5e-6 0.28e-6 0.865 0.00168983 12.0356 750.15 0.998238 0.0142656
3.3 5e-6 0.28e-6 0.87 0.00168603 12.0261 748.405 0.998231 0.0142781
3.3 5e-6 0.28e-6 0.875 0.00168246 12.0174 746.811 0.998225 0.0142901
3.3 5e-6 0.28e-6 0.88 0.00167911 12.0094 745.36 0.998219 0.0143018
3.3 5e-6 0.28e-6 0.885 0.00167596 12.0022 744.046 0.998213 0.0143131
3.3 5e-6 0.28e-6 0.89 0.00167301 11.9957 742.859 0.998208 0.0143241
3.3 5e-6 0.28e-6 0.895 0.00167024 11.9898 741.796 0.998202 0.0143348
3.3 5e-6 0.28e-6 0.9 0.00166765 11.9846 740.848 0.998197 0.0143451
3.3 5e-6 0.28e-6 0.905 0.00166522 11.98 740.011 0.998193 0.0143551
3.3 5e-6 0.28e-6 0.91 0.00166296 11.976 739.278 0.998188 0.0143649
3.3 5e-6 0.28e-6 0.915 0.00166085 11.9725 738.646 0.998184 0.0143743
3.3 5e-6 0.28e-6 0.92 0.00165888 11.9695 738.108 0.99818 0.0143835
3.3 5e-6 0.28e-6 0.925 0.00165705 11.967 737.661 0.998176 0.0143924
3.3 5e-6 0.28e-6 0.93 0.00165535 11.965 737.3 0.998172 0.014401
3.3 5e-6 0.28e-6 0.935 0.00165377 11.9634 737.021 0.998168 0.0144093
3.3 5e-6 0.28e-6 0.94 0.00165232 11.9623 736.82 0.998165 0.0144175
3.3 5e-6 0.28e-6 0.945 0.00165098 11.9616 736.694 0.998161 0.0144254
3.3 5e-6 0.28e-6 0.95 0.00164975 11.9613 736.639 0.998158 0.014433
3.3 5e-6 0.28e-6 0.955 0.00164863 11.9614 736.651 0.998155 0.0144404
3.3 5e-6 0.28e-6 0.96 0.0016476 11.9618 736.729 0.998152 0.0144476
3.3 5e-6 0.28e-6 0.965 0.00164668 11.9625 736.868 0.99815 0.0144546
3.3 5e-6 0.28e-6 0.97 0.00164584 11.9636 737.066 0.998147 0.0144614
3.3 5e-6 0.28e-6 0.975 0.0016451 11.965 737.321 0.998145 0.014468
3.3 5e-6 0.28e-6 0.98 0.00164444 11.9667 737.63 0.998143 0.0144745
3.3 5e-6 0.28e-6 0.985 0.00164387 11.9687 737.991 0.99814 0.0144807
3.3 5e-6 0.28e-6 0.99 0.00164337 11.9709 738.401 0.998138 0.0144867
3.3 5e-6 0.28e-6 0.995 0.00164295 11.9735 738.859 0.998137 0.0144926
3.3 5e-6 0.28e-6 1 0.00164261 11.9762 739.362 0.998135 0.0144983
3.3 5e-6 0.28e-6 1.005 0.00164234 11.9792 739.909 0.998133 0.0145039
3.3 5e-6 0.28e-6 1.01 0.00164213 11.9824 740.497 0.998132 0.0145093
3.3 5e-6 0.28e-6 1.015 0.001642 11.9859 741.125 0.99813 0.0145145
3.3 5e-6 0.28e-6 1.02 0.00164192 11.9895 741.792 0.998129 0.0145196
3.3 5e-6 0.28e-6 1.025 0.00164192 11.9934 742.495 0.998128 0.0145245
3.3 5e-6 0.28e-6 1.03 0.00164197 11.9974 743.234 0.998126 0.0145293
3.3 5e-6 0.28e-6 1.035 0.00164208 12.0017 744.007 0.998125 0.014534
3.3 5e-6 0.28e-6 1.04 0.00164225 12.0061 744.812 0.998124 0.0145386
3.3 5e-6 0.28e-6 1.045 0.00164247 12.0106 745.649 0.998124 0.014543
3.3 5e-6 0.28e-6 1.05 0.00164275 12.0153 746.515 0.998123 0.0145473
3.3 5e-6 0.28e-6 1.055 0.00164308 12.0202 747.411 0.998122 0.0145515
3.3 5e-6 0.28e-6 1.06 0.00164347 12.0252 748.335 0.998121 0.0145556
3.3 5e-6 0.28e-6 1.065 0.0016439 12.0304 749.285 0.998121 0.0145596
3.3 5e-6 0.28e-6 1.07 0.00164438 12.0357 750.261 0.99812 0.0145634
3.3 5e-6 0.28e-6 1.075 0.00164492 12.0411 751.262 0.99812 0.0145672
3.3 5e-6 0.28e-6 1.08 0.00164549 12.0467 752.287 0.99812 0.0145709
3.3 5e-6 0.28e-6 1.085 0.00164612 12.0524 753.335 0.99812 0.0145744
3.3 5e-6 0.28e-6 1.09 0.00164679 12.0581 754.405 0.998119 0.0145779
3.3 5e-6 0.28e-6 1.095 0.0016475 12.064 755.497 0.998119 0.0145813
3.3 5e-6 0.28e-6 1.1 0.00164826 12.07 756.609 0.998119 0.0145846
3.3 5e-6 0.28e-6 1.105 0.00164905 12.0761 757.742 0.998119 0.0145878
3.3 5e-6 0.28e-6 1.11 0.00164989 12.0823 758.893 0.998119 0.014591
3.3 5e-6 0.28e-6 1.115 0.00165078 12.0886 760.063 0.998119 0.014594
3.3 5e-6 0.28e-6 1.12 0.0016517 12.0949 761.251 0.99812 0.014597
3.3 5e-6 0.28e-6 1.125 0.00165266 12.1014 762.456 0.99812 0.0145999
3.3 5e-6 0.28e-6 1.13 0.00165366 12.1079 763.678 0.99812 0.0146028
3.3 5e-6 0.28e-6 1.135 0.0016547 12.1145 764.916 0.998121 0.0146055
3.3 5e-6 0.28e-6 1.14 0.00165577 12.1212 766.169 0.998121 0.0146082
3.3 5e-6 0.28e-6 1.145 0.00165688 12.1279 767.438 0.998122 0.0146109
3.3 5e-6 0.28e-6 1.15 0.00165803 12.1347 768.721 0.998122 0.0146135
3.3 5e-6 0.28e-6 1.155 0.00165922 12.1416 770.018 0.998123 0.014616
3.3 5e-6 0.28e-6 1.16 0.00166044 12.1486 771.328 0.998123 0.0146184
3.3 5e-6 0.28e-6 1.165 0.0016617 12.1556 772.652 0.998124 0.0146208
3.3 5e-6 0.28e-6 1.17 0.00166299 12.1626 773.989 0.998125 0.0146232
3.3 5e-6 0.28e-6 1.175 0.00166432 12.1697 775.338 0.998126 0.0146255
3.3 5e-6 0.28e-6 1.18 0.00166568 12.1769 776.699 0.998127 0.0146277
3.3 5e-6 0.28e-6 1.185 0.00166707 12.1841 778.071 0.998127 0.0146299
3.3 5e-6 0.28e-6 1.19 0.0016685 12.1913 779.455 0.998128 0.0146321
3.3 5e-6 0.28e-6 1.195 0.00166997 12.1986 780.849 0.998129 0.0146341
3.3 5e-6 0.28e-6 1.2 0.00167146 12.206 782.254 0.99813 0.0146362
3.3 5e-6 0.28e-6 1.205 0.00167299 12.2134 783.669 0.998131 0.0146382
3.3 5e-6 0.28e-6 1.21 0.00167455 12.2208 785.094 0.998133 0.0146402
3.3 5e-6 0.28e-6 1.215 0.00167614 12.2282 786.528 0.998134 0.0146421
3.3 5e-6 0.28e-6 1.22 0.00167777 12.2357 787.972 0.998135 0.014644
3.3 5e-6 0.28e-6 1.225 0.00167942 12.2433 789.424 0.998136 0.0146458
3.3 5e-6 0.28e-6 1.23 0.00168111 12.2508 790.886 0.998137 0.0146476
3.3 5e-6 0.28e-6 1.235 0.00168283 12.2584 792.355 0.998139 0.0146494
3.3 5e-6 0.28e-6 1.24 0.00168458 12.266 793.833 0.99814 0.0146511
3.3 5e-6 0.28e-6 1.245 0.00168637 12.2737 795.319 0.998142 0.0146528
3.3 5e-6 0.28e-6 1.25 0.00168818 12.2813 796.812 0.998143 0.0146544
3.3 5e-6 0.28e-6 1.255 0.00169003 12.289 798.313 0.998144 0.0146561
3.3 5e-6 0.28e-6 1.26 0.0016919 12.2967 799.821 0.998146 0.0146577
3.3 5e-6 0.28e-6 1.265 0.00169381 12.3045 801.336 0.998147 0.0146592
3.3 5e-6 0.28e-6 1.27 0.00169574 12.3123 802.858 0.998149 0.0146608
3.3 5e-6 0.28e-6 1.275 0.00169771 12.32 804.387 0.998151 0.0146623
3.3 5e-6 0.28e-6 1.28 0.00169971 12.3278 805.922 0.998152 0.0146637
3.3 5e-6 0.28e-6 1.285 0.00170173 12.3357 807.463 0.998154 0.0146652
3.3 5e-6 0.28e-6 1.29 0.00170379 12.3435 809.01 0.998156 0.0146666
3.3 5e-6 0.28e-6 1.295 0.00170588 12.3513 810.563 0.998158 0.014668
3.3 5e-6 0.28e-6 1.3 0.001708 12.3592 812.122 0.998159 0.0146694
3.3 5e-6 0.28e-6 1.305 0.00171015 12.3671 813.686 0.998161 0.0146707
3.3 5e-6 0.28e-6 1.31 0.00171232 12.375 815.256 0.998163 0.014672
3.3 5e-6 0.28e-6 1.315 0.00171453 12.3829 816.83 0.998165 0.0146733
3.3 5e-6 0.28e-6 1.32 0.00171677 12.3908 818.41 0.998167 0.0146746
3.3 5e-6 0.28e-6 1.325 0.00171904 12.3987 819.995 0.998169 0.0146758
3.3 5e-6 0.28e-6 1.33 0.00172133 12.4067 821.585 0.998171 0.0146771
3.3 5e-6 0.28e-6 1.335 0.00172366 12.4146 823.179 0.998173 0.0146783
3.3 5e-6 0.28e-6 1.34 0.00172602 12.4226 824.777 0.998175 0.0146795
3.3 5e-6 0.28e-6 1.345 0.00172841 12.4305 826.38 0.998177 0.0146806
3.3 5e-6 0.28e-6 1.35 0.00173082 12.4385 827.988 0.998179 0.0146818
3.3 5e-6 0.28e-6 1.355 0.00173327 12.4464 829.599 0.998181 0.0146829
3.3 5e-6 0.28e-6 1.36 0.00173575 12.4544 831.214 0.998183 0.014684
3.3 5e-6 0.28e-6 1.365 0.00173825 12.4624 832.833 0.998185 0.0146851
3.3 5e-6 0.28e-6 1.37 0.00174079 12.4704 834.456 0.998188 0.0146862
3.3 5e-6 0.28e-6 1.375 0.00174335 12.4784 836.083 0.99819 0.0146872
3.3 5e-6 0.28e-6 1.38 0.00174595 12.4864 837.713 0.998192 0.0146883
3.3 5e-6 0.28e-6 1.385 0.00174857 12.4944 839.347 0.998194 0.0146893
3.3 5e-6 0.28e-6 1.39 0.00175123 12.5024 840.984 0.998197 0.0146903
3.3 5e-6 0.28e-6 1.395 0.00175392 12.5104 842.624 0.998199 0.0146913
3.3 5e-6 0.28e-6 1.4 0.00175663 12.5184 844.267 0.998201 0.0146923
3.3 5e-6 0.28e-6 1.405 0.00175938 12.5264 845.913 0.998204 0.0146932
3.3 5e-6 0.28e-6 1.41 0.00176215 12.5343 847.563 0.998206 0.0146942
3.3 5e-6 0.28e-6 1.415 0.00176496 12.5423 849.215 0.998209 0.0146951
3.3 5e-6 0.28e-6 1.42 0.0017678 12.5503 850.87 0.998211 0.014696
3.3 5e-6 0.28e-6 1.425 0.00177066 12.5583 852.527 0.998214 0.0146969
3.3 5e-6 0.28e-6 1.43 0.00177356 12.5663 854.188 0.998216 0.0146978
3.3 5e-6 0.28e-6 1.435 0.00177649 12.5743 855.85 0.998219 0.0146987
3.3 5e-6 0.28e-6 1.44 0.00177944 12.5823 857.515 0.998221 0.0146996
3.3 5e-6 0.28e-6 1.445 0.00178243 12.5903 859.183 0.998224 0.0147004
3.3 5e-6 0.28e-6 1.45 0.00178545 12.5983 860.853 0.998226 0.0147013
3.3 5e-6 0.28e-6 1.455 0.0017885 12.6062 862.525 0.998229 0.0147021
3.3 5e-6 0.28e-6 1.46 0.00179158 12.6142 864.199 0.998232 0.0147029
3.3 5e-6 0.28e-6 1.465 0.0017947 12.6222 865.875 0.998234 0.0147037
3.3 5e-6 0.28e-6 1.47 0.00179784 12.6301 867.554 0.998237 0.0147045
3.3 5e-6 0.28e-6 1.475 0.00180101 12.6381 869.234 0.99824 0.0147053
3.3 5e-6 0.28e-6 1.48 0.00180422 12.646 870.916 0.998243 0.0147061
3.3 5e-6 0.28e-6 1.485 0.00180745 12.654 872.6 0.998245 0.0147069
3.3 5e-6 0.28e-6 1.49 0.00181072 12.6619 874.286 0.998248 0.0147076
3.3 5e-6 0.28e-6 1.495 0.00181402 12.6699 875.973 0.998251 0.0147084
3.3 5e-6 0.28e-6 1.5 0.00181735 12.6778 877.662 0.998254 0.0147091
3.3 5e-6 0.36e-6 0.35 0.049173 23.5971 11396.4 0.999914 0.00852946
3.3 5e-6 0.36e-6 0.355 0.0502791 23.7802 11889.4 0.999914 0.00855778
3.3 5e-6 0.36e-6 0.36 0.0514035 23.9638 12404.9 0.999915 0.00858729
3.3 5e-6 0.36e-6 0.365 0.0525433 24.1475 12943.1 0.999916 0.00861804
3.3 5e-6 0.36e-6 0.37 0.053695 24.3311 13504.3 0.999916 0.00865007
3.3 5e-6 0.36e-6 0.375 0.0548543 24.5145 14088.7 0.999917 0.00868342
3.3 5e-6 0.36e-6 0.38 0.0560157 24.6972 14696.1 0.999917 0.00871815
3.3 5e-6 0.36e-6 0.385 0.0571729 24.8789 15326.3 0.999918 0.0087543
3.3 5e-6 0.36e-6 0.39 0.0583182 25.0593 15978.7 0.999918 0.00879191
3.3 5e-6 0.36e-6 0.395 0.0594424 25.2381 16652 0.999919 0.00883104
3.3 5e-6 0.36e-6 0.4 0.0605348 25.4146 17344.8 0.999919 0.00887172
3.3 5e-6 0.36e-6 0.405 0.0615828 25.5883 18054.9 0.999919 0.00891402
3.3 5e-6 0.36e-6 0.41 0.0625722 25.7587 18779.4 0.999919 0.00895796
3.3 5e-6 0.36e-6 0.415 0.0634865 25.9251 19514.6 0.99992 0.0090036
3.3 5e-6 0.36e-6 0.42 0.0643074 26.0866 20255.9 0.99992 0.00905097
3.3 5e-6 0.36e-6 0.425 0.0650146 26.2424 20997.4 0.99992 0.00910013
3.3 5e-6 0.36e-6 0.43 0.0655864 26.3914 21732.2 0.99992 0.00915111
3.3 5e-6 0.36e-6 0.435 0.0659995 26.5326 22452 0.99992 0.00920396
3.3 5e-6 0.36e-6 0.44 0.0662304 26.6647 23147.1 0.99992 0.0092587
3.3 5e-6 0.36e-6 0.445 0.0662556 26.7865 23806.6 0.999919 0.00931537
3.3 5e-6 0.36e-6 0.45 0.066053 26.8964 24418.3 0.999919 0.00937402
3.3 5e-6 0.36e-6 0.455 0.0656032 26.9931 24969.2 0.999919 0.00943466
3.3 5e-6 0.36e-6 0.46 0.0648909 27.075 25445.3 0.999918 0.00949732
3.3 5e-6 0.36e-6 0.465 0.0639063 27.1405 25832.7 0.999917 0.00956203
3.3 5e-6 0.36e-6 0.47 0.062647 27.188 26117.8 0.999916 0.0096288
3.3 5e-6 0.36e-6 0.475 0.0611182 27.2163 26288.5 0.999915 0.00969765
3.3 5e-6 0.36e-6 0.48 0.0593343 27.2238 26334.2 0.999914 0.0097686
3.3 5e-6 0.36e-6 0.485 0.0573179 27.2095 26247.3 0.999913 0.00984164
3.3 5e-6 0.36e-6 0.49 0.0550997 27.1723 26023.6 0.999911 0.00991678
3.3 5e-6 0.36e-6 0.495 0.0527166 27.1118 25662.7 0.999909 0.00999401
3.3 5e-6 0.36e-6 0.5 0.0502098 27.0275 25168.6 0.999906 0.0100733
3.3 5e-6 0.36e-6 0.505 0.0476223 26.9195 24548.9 0.999904 0.0101547
3.3 5e-6 0.36e-6 0.51 0.0449967 26.788 23815.5 0.999901 0.0102381
3.3 5e-6 0.36e-6 0.515 0.0423727 26.6338 22982.8 0.999898 0.0103236
3.3 5e-6 0.36e-6 0.52 0.0397856 26.4577 22067.9 0.999894 0.010411
3.3 5e-6 0.36e-6 0.525 0.0372653 26.2611 21088.8 0.99989 0.0105004
3.3 5e-6 0.36e-6 0.53 0.0348358 26.0452 20064 0.999885 0.0105917
3.3 5e-6 0.36e-6 0.535 0.0325148 25.8118 19011.5 0.99988 0.0106848
3.3 5e-6 0.36e-6 0.54 0.0303147 25.5624 17947.9 0.999875 0.0107796
3.3 5e-6 0.36e-6 0.545 0.0282429 25.2989 16888.2 0.999869 0.0108762
3.3 5e-6 0.36e-6 0.55 0.0263026 25.0228 15845.1 0.999862 0.0109744
3.3 5e-6 0.36e-6 0.555 0.0244939 24.736 14829.4 0.999855 0.0110742
3.3 5e-6 0.36e-6 0.56 0.0228141 24.4401 13849.3 0.999847 0.0111754
3.3 5e-6 0.36e-6 0.565 0.021259 24.1366 12911.3 0.999839 0.011278
3.3 5e-6 0.36e-6 0.57 0.0198229 23.8271 12019.8 0.99983 0.0113818
3.3 5e-6 0.36e-6 0.575 0.0184991 23.5129 11177.6 0.99982 0.0114868
3.3 5e-6 0.36e-6 0.58 0.017281 23.1954 10386.1 0.99981 0.0115928
3.3 5e-6 0.36e-6 0.585 0.0161613 22.8757 9645.6 0.999799 0.0116998
3.3 5e-6 0.36e-6 0.59 0.015133 22.555 8955.5 0.999787 0.0118076
3.3 5e-6 0.36e-6 0.595 0.0141892 22.2343 8314.49 0.999775 0.011916
3.3 5e-6 0.36e-6 0.6 0.0133234 21.9145 7720.76 0.999762 0.012025
3.3 5e-6 0.36e-6 0.605 0.0125293 21.5965 7172.16 0.999748 0.0121344
3.3 5e-6 0.36e-6 0.61 0.011801 21.281 6666.28 0.999734 0.0122441
3.3 5e-6 0.36e-6 0.615 0.0111331 20.9689 6200.58 0.999719 0.012354
3.3 5e-6 0.36e-6 0.62 0.0105204 20.6607 5772.47 0.999703 0.0124639
3.3 5e-6 0.36e-6 0.625 0.00995825 20.357 5379.34 0.999686 0.0125737
3.3 5e-6 0.36e-6 0.63 0.00944232 20.0584 5018.67 0.999669 0.0126832
3.3 5e-6 0.36e-6 0.635 0.00896861 19.7654 4687.99 0.999651 0.0127924
3.3 5e-6 0.36e-6 0.64 0.00853347 19.4782 4384.94 0.999633 0.012901
3.3 5e-6 0.36e-6 0.645 0.00813356 19.1974 4107.29 0.999614 0.0130091
3.3 5e-6 0.36e-6 0.65 0.00776581 18.9231 3852.94 0.999594 0.0131164
3.3 5e-6 0.36e-6 0.655 0.00742743 18.6557 3619.92 0.999574 0.0132228
3.3 5e-6 0.36e-6 0.66 0.00711587 18.3953 3406.41 0.999554 0.0133282
3.3 5e-6 0.36e-6 0.665 0.00682882 18.1421 3210.72 0.999533 0.0134325
3.3 5e-6 0.36e-6 0.67 0.00656416 17.8962 3031.28 0.999512 0.0135357
3.3 5e-6 0.36e-6 0.675 0.00631996 17.6577 2866.67 0.99949 0.0136375
3.3 5e-6 0.36e-6 0.68 0.00609447 17.4266 2715.56 0.999469 0.0137379
3.3 5e-6 0.36e-6 0.685 0.0058861 17.2029 2576.75 0.999447 0.0138369
3.3 5e-6 0.36e-6 0.69 0.00569339 16.9865 2449.16 0.999424 0.0139343
3.3 5e-6 0.36e-6 0.695 0.00551504 16.7775 2331.78 0.999402 0.0140301
3.3 5e-6 0.36e-6 0.7 0.00534984 16.5758 2223.7 0.99938 0.0141241
3.3 5e-6 0.36e-6 0.705 0.0051967 16.3812 2124.11 0.999358 0.0142164
3.3 5e-6 0.36e-6 0.71 0.00505463 16.1936 2032.25 0.999335 0.0143069
3.3 5e-6 0.36e-6 0.715 0.00492273 16.0129 1947.45 0.999313 0.0143955
3.3 5e-6 0.36e-6 0.72 0.00480017 15.8391 1869.09 0.999291 0.0144823
3.3 5e-6 0.36e-6 0.725 0.00468622 15.6718 1796.62 0.999269 0.0145671
3.3 5e-6 0.36e-6 0.73 0.00458018 15.511 1729.53 0.999248 0.0146499
3.3 5e-6 0.36e-6 0.735 0.00448144 15.3565 1667.36 0.999226 0.0147307
3.3 5e-6 0.36e-6 0.74 0.00438944 15.2081 1609.71 0.999205 0.0148096
3.3 5e-6 0.36e-6 0.745 0.00430365 15.0656 1556.18 0.999184 0.0148864
3.3 5e-6 0.36e-6 0.75 0.0042236 14.929 1506.45 0.999164 0.0149612
3.3 5e-6 0.36e-6 0.755 0.00414886 14.7979 1460.21 0.999143 0.015034
3.3 5e-6 0.36e-6 0.76 0.00407904 14.6723 1417.16 0.999124 0.0151048
3.3 5e-6 0.36e-6 0.765 0.00401378 14.5519 1377.07 0.999104 0.0151735
3.3 5e-6 0.36e-6 0.77 0.00395274 14.4365 1339.68 0.999085 0.0152403
3.3 5e-6 0.36e-6 0.775 0.00389562 14.326 1304.8 0.999067 0.0153051
3.3 5e-6 0.36e-6 0.78 0.00384215 14.2203 1272.23 0.999048 0.015368
3.3 5e-6 0.36e-6 0.785 0.00379206 14.1191 1241.79 0.999031 0.0154289
3.3 5e-6 0.36e-6 0.79 0.00374512 14.0222 1213.32 0.999014 0.0154879
3.3 5e-6 0.36e-6 0.795 0.00370111 13.9296 1186.68 0.998997 0.0155451
3.3 5e-6 0.36e-6 0.8 0.00365984 13.841 1161.72 0.998981 0.0156004
3.3 5e-6 0.36e-6 0.805 0.00362111 13.7563 1138.33 0.998965 0.0156539
3.3 5e-6 0.36e-6 0.81 0.00358476 13.6753 1116.4 0.998949 0.0157056
3.3 5e-6 0.36e-6 0.815 0.00355063 13.5979 1095.82 0.998935 0.0157556
3.3 5e-6 0.36e-6 0.82 0.00351857 13.524 1076.49 0.99892 0.015804
3.3 5e-6 0.36e-6 0.825 0.00348846 13.4534 1058.32 0.998906 0.0158506
3.3 5e-6 0.36e-6 0.83 0.00346016 13.3859 1041.25 0.998893 0.0158956
3.3 5e-6 0.36e-6 0.835 0.00343356 13.3214 1025.18 0.99888 0.0159391
3.3 5e-6 0.36e-6 0.84 0.00340855 13.2599 1010.06 0.998867 0.0159811
3.3 5e-6 0.36e-6 0.845 0.00338503 13.2011 995.824 0.998855 0.0160215
3.3 5e-6 0.36e-6 0.85 0.00336292 13.145 982.408 0.998844 0.0160605
3.3 5e-6 0.36e-6 0.855 0.00334212 13.0914 969.759 0.998832 0.0160981
3.3 5e-6 0.36e-6 0.86 0.00332255 13.0403 957.83 0.998822 0.0161343
3.3 5e-6 0.36e-6 0.865 0.00330415 12.9915 946.574 0.998811 0.0161693
3.3 5e-6 0.36e-6 0.87 0.00328684 12.9449 935.947 0.998801 0.0162029
3.3 5e-6 0.36e-6 0.875 0.00327056 12.9004 925.911 0.998791 0.0162353
3.3 5e-6 0.36e-6 0.88 0.00325525 12.858 916.429 0.998782 0.0162665
3.3 5e-6 0.36e-6 0.885 0.00324085 12.8175 907.467 0.998773 0.0162965
3.3 5e-6 0.36e-6 0.89 0.00322731 12.7788 898.993 0.998765 0.0163255
3.3 5e-6 0.36e-6 0.895 0.00321459 12.742 890.978 0.998757 0.0163533
3.3 5e-6 0.36e-6 0.9 0.00320263 12.7068 883.395 0.998749 0.0163801
3.3 5e-6 0.36e-6 0.905 0.0031914 12.6733 876.217 0.998741 0.0164059
3.3 5e-6 0.36e-6 0.91 0.00318085 12.6413 869.422 0.998734 0.0164307
3.3 5e-6 0.36e-6 0.915 0.00317095 12.6107 862.988 0.998727 0.0164547
3.3 5e-6 0.36e-6 0.92 0.00316167 12.5816 856.893 0.998721 0.0164777
3.3 5e-6 0.36e-6 0.925 0.00315298 12.5539 851.118 0.998715 0.0164998
3.3 5e-6 0.36e-6 0.93 0.00314483 12.5274 845.646 0.998709 0.0165211
