VDS_V W_m L_m VGS_V ID_A JD_mA_per_um
3.3 5e-6 0.36e-6 1.475 0.000486915 0.097383
3.3 5e-6 0.36e-6 1.48 0.000491192 0.0982385
3.3 5e-6 0.36e-6 1.485 0.000495477 0.0990953
3.3 5e-6 0.36e-6 1.49 0.000499768 0.0999536
3.3 5e-6 0.36e-6 1.495 0.000504067 0.100813
3.3 5e-6 0.36e-6 1.5 0.000508373 0.101675
3.3 5e-6 0.50e-6 0.35 8.02451E-10 1.6049E-07
3.3 5e-6 0.50e-6 0.355 9.20169E-10 1.84034E-07
3.3 5e-6 0.50e-6 0.36 1.05512E-09 2.11023E-07
3.3 5e-6 0.50e-6 0.365 1.2098E-09 2.4196E-07
3.3 5e-6 0.50e-6 0.37 1.38707E-09 2.77414E-07
3.3 5e-6 0.50e-6 0.375 1.5902E-09 3.1804E-07
3.3 5e-6 0.50e-6 0.38 1.82292E-09 3.64583E-07
3.3 5e-6 0.50e-6 0.385 2.08947E-09 4.17894E-07
3.3 5e-6 0.50e-6 0.39 2.39472E-09 4.78944E-07
3.3 5e-6 0.50e-6 0.395 2.74422E-09 5.48843E-07
3.3 5e-6 0.50e-6 0.4 3.14426E-09 6.28853E-07
3.3 5e-6 0.50e-6 0.405 3.60207E-09 7.20414E-07
3.3 5e-6 0.50e-6 0.41 4.12583E-09 8.25165E-07
3.3 5e-6 0.50e-6 0.415 4.72486E-09 9.44973E-07
3.3 5e-6 0.50e-6 0.42 5.4098E-09 1.08196E-06
3.3 5e-6 0.50e-6 0.425 6.19271E-09 1.23854E-06
3.3 5e-6 0.50e-6 0.43 7.08727E-09 1.41745E-06
3.3 5e-6 0.50e-6 0.435 8.10905E-09 1.62181E-06
3.3 5e-6 0.50e-6 0.44 9.27569E-09 1.85514E-06
3.3 5e-6 0.50e-6 0.445 1.06072E-08 2.12143E-06
3.3 5e-6 0.50e-6 0.45 1.21261E-08 2.42522E-06
3.3 5e-6 0.50e-6 0.455 1.38581E-08 2.77163E-06
3.3 5e-6 0.50e-6 0.46 1.58321E-08 3.16643E-06
3.3 5e-6 0.50e-6 0.465 1.80808E-08 3.61616E-06
3.3 5e-6 0.50e-6 0.47 2.06408E-08 4.12817E-06
3.3 5e-6 0.50e-6 0.475 2.35537E-08 4.71075E-06
3.3 5e-6 0.50e-6 0.48 2.68661E-08 5.37323E-06
3.3 5e-6 0.50e-6 0.485 3.06304E-08 6.12607E-06
3.3 5e-6 0.50e-6 0.49 3.49052E-08 6.98104E-06
3.3 5e-6 0.50e-6 0.495 3.97564E-08 7.95128E-06
3.3 5e-6 0.50e-6 0.5 4.52576E-08 9.05152E-06
3.3 5e-6 0.50e-6 0.505 5.1491E-08 1.02982E-05
3.3 5e-6 0.50e-6 0.51 5.85483E-08 1.17097E-05
3.3 5e-6 0.50e-6 0.515 6.65317E-08 1.33063E-05
3.3 5e-6 0.50e-6 0.52 7.55546E-08 1.51109E-05
3.3 5e-6 0.50e-6 0.525 8.5743E-08 1.71486E-05
3.3 5e-6 0.50e-6 0.53 9.72364E-08 1.94473E-05
3.3 5e-6 0.50e-6 0.535 1.10189E-07 2.20378E-05
3.3 5e-6 0.50e-6 0.54 1.24772E-07 2.49543E-05
3.3 5e-6 0.50e-6 0.545 1.41171E-07 2.82343E-05
3.3 5e-6 0.50e-6 0.55 1.59595E-07 3.1919E-05
3.3 5e-6 0.50e-6 0.555 1.80269E-07 3.60538E-05
3.3 5e-6 0.50e-6 0.56 2.03441E-07 4.06883E-05
3.3 5e-6 0.50e-6 0.565 2.29384E-07 4.58767E-05
3.3 5e-6 0.50e-6 0.57 2.58392E-07 5.16784E-05
3.3 5e-6 0.50e-6 0.575 2.90789E-07 5.81577E-05
3.3 5e-6 0.50e-6 0.58 3.26924E-07 6.53848E-05
3.3 5e-6 0.50e-6 0.585 3.67177E-07 7.34354E-05
3.3 5e-6 0.50e-6 0.59 4.11958E-07 8.23916E-05
3.3 5e-6 0.50e-6 0.595 4.6171E-07 9.23421E-05
3.3 5e-6 0.50e-6 0.6 5.16909E-07 0.000103382
3.3 5e-6 0.50e-6 0.605 5.78066E-07 0.000115613
3.3 5e-6 0.50e-6 0.61 6.45727E-07 0.000129145
3.3 5e-6 0.50e-6 0.615 7.20475E-07 0.000144095
3.3 5e-6 0.50e-6 0.62 8.02929E-07 0.000160586
3.3 5e-6 0.50e-6 0.625 8.93744E-07 0.000178749
3.3 5e-6 0.50e-6 0.63 9.93613E-07 0.000198723
3.3 5e-6 0.50e-6 0.635 1.10326E-06 0.000220653
3.3 5e-6 0.50e-6 0.64 1.22345E-06 0.000244691
3.3 5e-6 0.50e-6 0.645 1.35498E-06 0.000270996
3.3 5e-6 0.50e-6 0.65 1.49867E-06 0.000299734
3.3 5e-6 0.50e-6 0.655 1.65537E-06 0.000331073
3.3 5e-6 0.50e-6 0.66 1.82595E-06 0.00036519
3.3 5e-6 0.50e-6 0.665 2.01131E-06 0.000402262
3.3 5e-6 0.50e-6 0.67 2.21237E-06 0.000442473
3.3 5e-6 0.50e-6 0.675 2.43003E-06 0.000486007
3.3 5e-6 0.50e-6 0.68 2.66525E-06 0.000533049
3.3 5e-6 0.50e-6 0.685 2.91894E-06 0.000583788
3.3 5e-6 0.50e-6 0.69 3.19204E-06 0.000638407
3.3 5e-6 0.50e-6 0.695 3.48547E-06 0.000697093
3.3 5e-6 0.50e-6 0.7 3.80014E-06 0.000760028
3.3 5e-6 0.50e-6 0.705 4.13696E-06 0.000827391
3.3 5e-6 0.50e-6 0.71 4.49679E-06 0.000899357
3.3 5e-6 0.50e-6 0.715 4.88048E-06 0.000976096
3.3 5e-6 0.50e-6 0.72 5.28887E-06 0.00105777
3.3 5e-6 0.50e-6 0.725 5.72273E-06 0.00114455
3.3 5e-6 0.50e-6 0.73 6.18283E-06 0.00123657
3.3 5e-6 0.50e-6 0.735 6.6699E-06 0.00133398
3.3 5e-6 0.50e-6 0.74 7.1846E-06 0.00143692
3.3 5e-6 0.50e-6 0.745 7.72758E-06 0.00154552
3.3 5e-6 0.50e-6 0.75 8.29945E-06 0.00165989
3.3 5e-6 0.50e-6 0.755 8.90075E-06 0.00178015
3.3 5e-6 0.50e-6 0.76 9.53201E-06 0.0019064
3.3 5e-6 0.50e-6 0.765 1.01937E-05 0.00203874
3.3 5e-6 0.50e-6 0.77 1.08862E-05 0.00217724
3.3 5e-6 0.50e-6 0.775 1.161E-05 0.00232199
3.3 5e-6 0.50e-6 0.78 1.23653E-05 0.00247306
3.3 5e-6 0.50e-6 0.785 1.31525E-05 0.00263049
3.3 5e-6 0.50e-6 0.79 1.39718E-05 0.00279435
3.3 5e-6 0.50e-6 0.795 1.48234E-05 0.00296468
3.3 5e-6 0.50e-6 0.8 1.57076E-05 0.00314151
3.3 5e-6 0.50e-6 0.805 1.66244E-05 0.00332487
3.3 5e-6 0.50e-6 0.81 1.75739E-05 0.00351478
3.3 5e-6 0.50e-6 0.815 1.85563E-05 0.00371125
3.3 5e-6 0.50e-6 0.82 1.95715E-05 0.00391429
3.3 5e-6 0.50e-6 0.825 2.06195E-05 0.00412391
3.3 5e-6 0.50e-6 0.83 2.17004E-05 0.00434008
3.3 5e-6 0.50e-6 0.835 2.28141E-05 0.00456281
3.3 5e-6 0.50e-6 0.84 2.39604E-05 0.00479208
3.3 5e-6 0.50e-6 0.845 2.51393E-05 0.00502786
3.3 5e-6 0.50e-6 0.85 2.63507E-05 0.00527013
3.3 5e-6 0.50e-6 0.855 2.75943E-05 0.00551887
3.3 5e-6 0.50e-6 0.86 2.88701E-05 0.00577402
3.3 5e-6 0.50e-6 0.865 3.01778E-05 0.00603557
3.3 5e-6 0.50e-6 0.87 3.15173E-05 0.00630346
3.3 5e-6 0.50e-6 0.875 3.28883E-05 0.00657766
3.3 5e-6 0.50e-6 0.88 3.42905E-05 0.00685811
3.3 5e-6 0.50e-6 0.885 3.57238E-05 0.00714477
3.3 5e-6 0.50e-6 0.89 3.71879E-05 0.00743759
3.3 5e-6 0.50e-6 0.895 3.86825E-05 0.00773651
3.3 5e-6 0.50e-6 0.9 4.02074E-05 0.00804148
3.3 5e-6 0.50e-6 0.905 4.17622E-05 0.00835245
3.3 5e-6 0.50e-6 0.91 4.33467E-05 0.00866935
3.3 5e-6 0.50e-6 0.915 4.49607E-05 0.00899213
3.3 5e-6 0.50e-6 0.92 4.66037E-05 0.00932073
3.3 5e-6 0.50e-6 0.925 4.82755E-05 0.00965509
3.3 5e-6 0.50e-6 0.93 4.99758E-05 0.00999515
3.3 5e-6 0.50e-6 0.935 5.17043E-05 0.0103409
3.3 5e-6 0.50e-6 0.94 5.34607E-05 0.0106921
3.3 5e-6 0.50e-6 0.945 5.52447E-05 0.0110489
3.3 5e-6 0.50e-6 0.95 5.70559E-05 0.0114112
3.3 5e-6 0.50e-6 0.955 5.88942E-05 0.0117788
3.3 5e-6 0.50e-6 0.96 6.07591E-05 0.0121518
3.3 5e-6 0.50e-6 0.965 6.26504E-05 0.0125301
3.3 5e-6 0.50e-6 0.97 6.45678E-05 0.0129136
3.3 5e-6 0.50e-6 0.975 6.6511E-05 0.0133022
3.3 5e-6 0.50e-6 0.98 6.84796E-05 0.0136959
3.3 5e-6 0.50e-6 0.985 7.04734E-05 0.0140947
3.3 5e-6 0.50e-6 0.99 7.24921E-05 0.0144984
3.3 5e-6 0.50e-6 0.995 7.45354E-05 0.0149071
3.3 5e-6 0.50e-6 1 7.66031E-05 0.0153206
3.3 5e-6 0.50e-6 1.005 7.86947E-05 0.0157389
3.3 5e-6 0.50e-6 1.01 8.08101E-05 0.016162
3.3 5e-6 0.50e-6 1.015 8.2949E-05 0.0165898
3.3 5e-6 0.50e-6 1.02 8.51111E-05 0.0170222
3.3 5e-6 0.50e-6 1.025 8.72961E-05 0.0174592
3.3 5e-6 0.50e-6 1.03 8.95037E-05 0.0179007
3.3 5e-6 0.50e-6 1.035 9.17338E-05 0.0183468
3.3 5e-6 0.50e-6 1.04 9.3986E-05 0.0187972
3.3 5e-6 0.50e-6 1.045 9.62601E-05 0.019252
3.3 5e-6 0.50e-6 1.05 9.85558E-05 0.0197112
3.3 5e-6 0.50e-6 1.055 0.000100873 0.0201746
3.3 5e-6 0.50e-6 1.06 0.000103211 0.0206422
3.3 5e-6 0.50e-6 1.065 0.00010557 0.021114
3.3 5e-6 0.50e-6 1.07 0.00010795 0.02159
3.3 5e-6 0.50e-6 1.075 0.00011035 0.02207
3.3 5e-6 0.50e-6 1.08 0.00011277 0.0225541
3.3 5e-6 0.50e-6 1.085 0.000115211 0.0230421
3.3 5e-6 0.50e-6 1.09 0.000117671 0.0235341
3.3 5e-6 0.50e-6 1.095 0.00012015 0.02403
3.3 5e-6 0.50e-6 1.1 0.000122649 0.0245298
3.3 5e-6 0.50e-6 1.105 0.000125167 0.0250334
3.3 5e-6 0.50e-6 1.11 0.000127704 0.0255407
3.3 5e-6 0.50e-6 1.115 0.000130259 0.0260518
3.3 5e-6 0.50e-6 1.12 0.000132833 0.0265665
3.3 5e-6 0.50e-6 1.125 0.000135425 0.0270849
3.3 5e-6 0.50e-6 1.13 0.000138035 0.0276069
3.3 5e-6 0.50e-6 1.135 0.000140662 0.0281325
3.3 5e-6 0.50e-6 1.14 0.000143308 0.0286616
3.3 5e-6 0.50e-6 1.145 0.000145971 0.0291942
3.3 5e-6 0.50e-6 1.15 0.000148651 0.0297302
3.3 5e-6 0.50e-6 1.155 0.000151348 0.0302696
3.3 5e-6 0.50e-6 1.16 0.000154062 0.0308125
3.3 5e-6 0.50e-6 1.165 0.000156793 0.0313586
3.3 5e-6 0.50e-6 1.17 0.00015954 0.0319081
3.3 5e-6 0.50e-6 1.175 0.000162304 0.0324608
3.3 5e-6 0.50e-6 1.18 0.000165084 0.0330167
3.3 5e-6 0.50e-6 1.185 0.000167879 0.0335759
3.3 5e-6 0.50e-6 1.19 0.000170691 0.0341382
3.3 5e-6 0.50e-6 1.195 0.000173518 0.0347036
3.3 5e-6 0.50e-6 1.2 0.000176361 0.0352722
3.3 5e-6 0.50e-6 1.205 0.000179219 0.0358438
3.3 5e-6 0.50e-6 1.21 0.000182092 0.0364184
3.3 5e-6 0.50e-6 1.215 0.00018498 0.036996
3.3 5e-6 0.50e-6 1.22 0.000187883 0.0375766
3.3 5e-6 0.50e-6 1.225 0.000190801 0.0381602
3.3 5e-6 0.50e-6 1.23 0.000193733 0.0387466
3.3 5e-6 0.50e-6 1.235 0.00019668 0.0393359
3.3 5e-6 0.50e-6 1.24 0.000199641 0.0399281
3.3 5e-6 0.50e-6 1.245 0.000202615 0.0405231
3.3 5e-6 0.50e-6 1.25 0.000205604 0.0411209
3.3 5e-6 0.50e-6 1.255 0.000208607 0.0417214
3.3 5e-6 0.50e-6 1.26 0.000211623 0.0423247
3.3 5e-6 0.50e-6 1.265 0.000214653 0.0429306
3.3 5e-6 0.50e-6 1.27 0.000217696 0.0435393
3.3 5e-6 0.50e-6 1.275 0.000220753 0.0441505
3.3 5e-6 0.50e-6 1.28 0.000223822 0.0447644
3.3 5e-6 0.50e-6 1.285 0.000226905 0.0453809
3.3 5e-6 0.50e-6 1.29 0.00023 0.046
3.3 5e-6 0.50e-6 1.295 0.000233108 0.0466216
3.3 5e-6 0.50e-6 1.3 0.000236229 0.0472458
3.3 5e-6 0.50e-6 1.305 0.000239362 0.0478724
3.3 5e-6 0.50e-6 1.31 0.000242507 0.0485015
3.3 5e-6 0.50e-6 1.315 0.000245665 0.049133
3.3 5e-6 0.50e-6 1.32 0.000248835 0.0497669
3.3 5e-6 0.50e-6 1.325 0.000252016 0.0504033
3.3 5e-6 0.50e-6 1.33 0.00025521 0.051042
3.3 5e-6 0.50e-6 1.335 0.000258415 0.051683
3.3 5e-6 0.50e-6 1.34 0.000261632 0.0523264
3.3 5e-6 0.50e-6 1.345 0.00026486 0.052972
3.3 5e-6 0.50e-6 1.35 0.0002681 0.05362
3.3 5e-6 0.50e-6 1.355 0.000271351 0.0542702
3.3 5e-6 0.50e-6 1.36 0.000274613 0.0549226
3.3 5e-6 0.50e-6 1.365 0.000277886 0.0555773
3.3 5e-6 0.50e-6 1.37 0.00028117 0.0562341
3.3 5e-6 0.50e-6 1.375 0.000284465 0.0568931
3.3 5e-6 0.50e-6 1.38 0.000287771 0.0575542
3.3 5e-6 0.50e-6 1.385 0.000291087 0.0582175
3.3 5e-6 0.50e-6 1.39 0.000294414 0.0588828
3.3 5e-6 0.50e-6 1.395 0.000297751 0.0595503
3.3 5e-6 0.50e-6 1.4 0.000301099 0.0602198
3.3 5e-6 0.50e-6 1.405 0.000304457 0.0608913
3.3 5e-6 0.50e-6 1.41 0.000307824 0.0615649
3.3 5e-6 0.50e-6 1.415 0.000311202 0.0622405
3.3 5e-6 0.50e-6 1.42 0.00031459 0.062918
3.3 5e-6 0.50e-6 1.425 0.000317988 0.0635975
3.3 5e-6 0.50e-6 1.43 0.000321395 0.064279
3.3 5e-6 0.50e-6 1.435 0.000324812 0.0649624
3.3 5e-6 0.50e-6 1.44 0.000328238 0.0656477
3.3 5e-6 0.50e-6 1.445 0.000331674 0.0663348
3.3 5e-6 0.50e-6 1.45 0.000335119 0.0670239
3.3 5e-6 0.50e-6 1.455 0.000338574 0.0677148
3.3 5e-6 0.50e-6 1.46 0.000342038 0.0684075
3.3 5e-6 0.50e-6 1.465 0.00034551 0.0691021
3.3 5e-6 0.50e-6 1.47 0.000348992 0.0697984
3.3 5e-6 0.50e-6 1.475 0.000352483 0.0704965
3.3 5e-6 0.50e-6 1.48 0.000355982 0.0711964
3.3 5e-6 0.50e-6 1.485 0.00035949 0.071898
3.3 5e-6 0.50e-6 1.49 0.000363007 0.0726014
3.3 5e-6 0.50e-6 1.495 0.000366532 0.0733065
3.3 5e-6 0.50e-6 1.5 0.000370066 0.0740132
3.3 10e-6 0.28e-6 0.35 1.37429E-07 1.37429E-05
3.3 10e-6 0.28e-6 0.355 1.56782E-07 1.56782E-05
3.3 10e-6 0.28e-6 0.36 1.7877E-07 1.7877E-05
3.3 10e-6 0.28e-6 0.365 2.03733E-07 2.03733E-05
3.3 10e-6 0.28e-6 0.37 2.32052E-07 2.32052E-05
3.3 10e-6 0.28e-6 0.375 2.64151E-07 2.64151E-05
3.3 10e-6 0.28e-6 0.38 3.00499E-07 3.00499E-05
3.3 10e-6 0.28e-6 0.385 3.41623E-07 3.41623E-05
3.3 10e-6 0.28e-6 0.39 3.88101E-07 3.88101E-05
3.3 10e-6 0.28e-6 0.395 4.40578E-07 4.40578E-05
3.3 10e-6 0.28e-6 0.4 4.9976E-07 4.9976E-05
3.3 10e-6 0.28e-6 0.405 5.6643E-07 5.6643E-05
3.3 10e-6 0.28e-6 0.41 6.41444E-07 6.41444E-05
3.3 10e-6 0.28e-6 0.415 7.2574E-07 7.2574E-05
3.3 10e-6 0.28e-6 0.42 8.20342E-07 8.20342E-05
3.3 10e-6 0.28e-6 0.425 9.26366E-07 9.26366E-05
3.3 10e-6 0.28e-6 0.43 1.04503E-06 0.000104503
3.3 10e-6 0.28e-6 0.435 1.17763E-06 0.000117763
3.3 10e-6 0.28e-6 0.44 1.32559E-06 0.000132559
3.3 10e-6 0.28e-6 0.445 1.49044E-06 0.000149044
3.3 10e-6 0.28e-6 0.45 1.6738E-06 0.00016738
3.3 10e-6 0.28e-6 0.455 1.87743E-06 0.000187743
3.3 10e-6 0.28e-6 0.46 2.10316E-06 0.000210316
3.3 10e-6 0.28e-6 0.465 2.35299E-06 0.000235299
3.3 10e-6 0.28e-6 0.47 2.62898E-06 0.000262898
3.3 10e-6 0.28e-6 0.475 2.93334E-06 0.000293334
3.3 10e-6 0.28e-6 0.48 3.26836E-06 0.000326836
3.3 10e-6 0.28e-6 0.485 3.63646E-06 0.000363646
3.3 10e-6 0.28e-6 0.49 4.04015E-06 0.000404015
3.3 10e-6 0.28e-6 0.495 4.48201E-06 0.000448201
3.3 10e-6 0.28e-6 0.5 4.96475E-06 0.000496475
3.3 10e-6 0.28e-6 0.505 5.49112E-06 0.000549112
3.3 10e-6 0.28e-6 0.51 6.06397E-06 0.000606397
3.3 10e-6 0.28e-6 0.515 6.68617E-06 0.000668617
3.3 10e-6 0.28e-6 0.52 7.36066E-06 0.000736066
3.3 10e-6 0.28e-6 0.525 8.09041E-06 0.000809041
3.3 10e-6 0.28e-6 0.53 8.8784E-06 0.00088784
3.3 10e-6 0.28e-6 0.535 9.72763E-06 0.000972763
3.3 10e-6 0.28e-6 0.54 1.06411E-05 0.00106411
3.3 10e-6 0.28e-6 0.545 1.16217E-05 0.00116217
3.3 10e-6 0.28e-6 0.55 1.26724E-05 0.00126724
3.3 10e-6 0.28e-6 0.555 1.37961E-05 0.00137961
3.3 10e-6 0.28e-6 0.56 1.49955E-05 0.00149955
3.3 10e-6 0.28e-6 0.565 1.62735E-05 0.00162735
3.3 10e-6 0.28e-6 0.57 1.76325E-05 0.00176325
3.3 10e-6 0.28e-6 0.575 1.90752E-05 0.00190752
3.3 10e-6 0.28e-6 0.58 2.0604E-05 0.0020604
3.3 10e-6 0.28e-6 0.585 2.22211E-05 0.00222211
3.3 10e-6 0.28e-6 0.59 2.39288E-05 0.00239288
3.3 10e-6 0.28e-6 0.595 2.5729E-05 0.0025729
3.3 10e-6 0.28e-6 0.6 2.76236E-05 0.00276236
3.3 10e-6 0.28e-6 0.605 2.96144E-05 0.00296144
3.3 10e-6 0.28e-6 0.61 3.1703E-05 0.0031703
3.3 10e-6 0.28e-6 0.615 3.38907E-05 0.00338907
3.3 10e-6 0.28e-6 0.62 3.61789E-05 0.00361789
3.3 10e-6 0.28e-6 0.625 3.85688E-05 0.00385688
3.3 10e-6 0.28e-6 0.63 4.10612E-05 0.00410612
3.3 10e-6 0.28e-6 0.635 4.36569E-05 0.00436569
3.3 10e-6 0.28e-6 0.64 4.63567E-05 0.00463567
3.3 10e-6 0.28e-6 0.645 4.91611E-05 0.00491611
3.3 10e-6 0.28e-6 0.65 5.20704E-05 0.00520704
3.3 10e-6 0.28e-6 0.655 5.5085E-05 0.0055085
3.3 10e-6 0.28e-6 0.66 5.82047E-05 0.00582047
3.3 10e-6 0.28e-6 0.665 6.14298E-05 0.00614298
3.3 10e-6 0.28e-6 0.67 6.47599E-05 0.00647599
3.3 10e-6 0.28e-6 0.675 6.81949E-05 0.00681949
3.3 10e-6 0.28e-6 0.68 7.17342E-05 0.00717342
3.3 10e-6 0.28e-6 0.685 7.53776E-05 0.00753776
3.3 10e-6 0.28e-6 0.69 7.91242E-05 0.00791242
3.3 10e-6 0.28e-6 0.695 8.29736E-05 0.00829736
3.3 10e-6 0.28e-6 0.7 8.69248E-05 0.00869248
3.3 10e-6 0.28e-6 0.705 9.0977E-05 0.0090977
3.3 10e-6 0.28e-6 0.71 9.51293E-05 0.00951293
3.3 10e-6 0.28e-6 0.715 9.93808E-05 0.00993808
3.3 10e-6 0.28e-6 0.72 0.00010373 0.010373
3.3 10e-6 0.28e-6 0.725 0.000108177 0.0108177
3.3 10e-6 0.28e-6 0.73 0.000112719 0.0112719
3.3 10e-6 0.28e-6 0.735 0.000117356 0.0117356
3.3 10e-6 0.28e-6 0.74 0.000122086 0.0122086
3.3 10e-6 0.28e-6 0.745 0.000126908 0.0126908
3.3 10e-6 0.28e-6 0.75 0.000131821 0.0131821
3.3 10e-6 0.28e-6 0.755 0.000136823 0.0136823
3.3 10e-6 0.28e-6 0.76 0.000141913 0.0141913
3.3 10e-6 0.28e-6 0.765 0.00014709 0.014709
3.3 10e-6 0.28e-6 0.77 0.000152353 0.0152353
3.3 10e-6 0.28e-6 0.775 0.000157699 0.0157699
3.3 10e-6 0.28e-6 0.78 0.000163128 0.0163128
3.3 10e-6 0.28e-6 0.785 0.000168638 0.0168638
3.3 10e-6 0.28e-6 0.79 0.000174228 0.0174228
3.3 10e-6 0.28e-6 0.795 0.000179897 0.0179897
3.3 10e-6 0.28e-6 0.8 0.000185643 0.0185643
3.3 10e-6 0.28e-6 0.805 0.000191464 0.0191464
3.3 10e-6 0.28e-6 0.81 0.00019736 0.019736
3.3 10e-6 0.28e-6 0.815 0.00020333 0.020333
3.3 10e-6 0.28e-6 0.82 0.000209371 0.0209371
3.3 10e-6 0.28e-6 0.825 0.000215482 0.0215482
3.3 10e-6 0.28e-6 0.83 0.000221663 0.0221663
3.3 10e-6 0.28e-6 0.835 0.000227912 0.0227912
3.3 10e-6 0.28e-6 0.84 0.000234228 0.0234228
3.3 10e-6 0.28e-6 0.845 0.000240609 0.0240609
3.3 10e-6 0.28e-6 0.85 0.000247055 0.0247055
3.3 10e-6 0.28e-6 0.855 0.000253564 0.0253564
3.3 10e-6 0.28e-6 0.86 0.000260135 0.0260135
3.3 10e-6 0.28e-6 0.865 0.000266767 0.0266767
3.3 10e-6 0.28e-6 0.87 0.000273458 0.0273458
3.3 10e-6 0.28e-6 0.875 0.000280209 0.0280209
3.3 10e-6 0.28e-6 0.88 0.000287017 0.0287017
3.3 10e-6 0.28e-6 0.885 0.000293882 0.0293882
3.3 10e-6 0.28e-6 0.89 0.000300802 0.0300802
3.3 10e-6 0.28e-6 0.895 0.000307777 0.0307777
3.3 10e-6 0.28e-6 0.9 0.000314806 0.0314806
3.3 10e-6 0.28e-6 0.905 0.000321887 0.0321887
3.3 10e-6 0.28e-6 0.91 0.000329021 0.0329021
3.3 10e-6 0.28e-6 0.915 0.000336204 0.0336204
3.3 10e-6 0.28e-6 0.92 0.000343438 0.0343438
3.3 10e-6 0.28e-6 0.925 0.000350721 0.0350721
3.3 10e-6 0.28e-6 0.93 0.000358052 0.0358052
3.3 10e-6 0.28e-6 0.935 0.00036543 0.036543
3.3 10e-6 0.28e-6 0.94 0.000372855 0.0372855
3.3 10e-6 0.28e-6 0.945 0.000380325 0.0380325
3.3 10e-6 0.28e-6 0.95 0.000387841 0.0387841
3.3 10e-6 0.28e-6 0.955 0.0003954 0.03954
3.3 10e-6 0.28e-6 0.96 0.000403003 0.0403003
3.3 10e-6 0.28e-6 0.965 0.000410648 0.0410648
3.3 10e-6 0.28e-6 0.97 0.000418335 0.0418335
3.3 10e-6 0.28e-6 0.975 0.000426064 0.0426064
3.3 10e-6 0.28e-6 0.98 0.000433833 0.0433833
3.3 10e-6 0.28e-6 0.985 0.000441641 0.0441641
3.3 10e-6 0.28e-6 0.99 0.000449489 0.0449489
3.3 10e-6 0.28e-6 0.995 0.000457376 0.0457376
3.3 10e-6 0.28e-6 1 0.0004653 0.04653
3.3 10e-6 0.28e-6 1.005 0.000473261 0.0473261
3.3 10e-6 0.28e-6 1.01 0.000481259 0.0481259
3.3 10e-6 0.28e-6 1.015 0.000489293 0.0489293
3.3 10e-6 0.28e-6 1.02 0.000497363 0.0497363
3.3 10e-6 0.28e-6 1.025 0.000505467 0.0505467
3.3 10e-6 0.28e-6 1.03 0.000513606 0.0513606
3.3 10e-6 0.28e-6 1.035 0.000521778 0.0521778
3.3 10e-6 0.28e-6 1.04 0.000529984 0.0529984
3.3 10e-6 0.28e-6 1.045 0.000538222 0.0538222
3.3 10e-6 0.28e-6 1.05 0.000546492 0.0546492
3.3 10e-6 0.28e-6 1.055 0.000554794 0.0554794
3.3 10e-6 0.28e-6 1.06 0.000563127 0.0563127
3.3 10e-6 0.28e-6 1.065 0.000571491 0.0571491
3.3 10e-6 0.28e-6 1.07 0.000579885 0.0579885
3.3 10e-6 0.28e-6 1.075 0.000588309 0.0588309
3.3 10e-6 0.28e-6 1.08 0.000596762 0.0596762
3.3 10e-6 0.28e-6 1.085 0.000605244 0.0605244
3.3 10e-6 0.28e-6 1.09 0.000613754 0.0613754
3.3 10e-6 0.28e-6 1.095 0.000622292 0.0622292
3.3 10e-6 0.28e-6 1.1 0.000630858 0.0630858
3.3 10e-6 0.28e-6 1.105 0.000639451 0.0639451
3.3 10e-6 0.28e-6 1.11 0.00064807 0.064807
3.3 10e-6 0.28e-6 1.115 0.000656716 0.0656716
3.3 10e-6 0.28e-6 1.12 0.000665388 0.0665388
3.3 10e-6 0.28e-6 1.125 0.000674085 0.0674085
3.3 10e-6 0.28e-6 1.13 0.000682807 0.0682807
3.3 10e-6 0.28e-6 1.135 0.000691554 0.0691554
3.3 10e-6 0.28e-6 1.14 0.000700326 0.0700326
3.3 10e-6 0.28e-6 1.145 0.000709121 0.0709121
3.3 10e-6 0.28e-6 1.15 0.00071794 0.071794
3.3 10e-6 0.28e-6 1.155 0.000726783 0.0726783
3.3 10e-6 0.28e-6 1.16 0.000735648 0.0735648
3.3 10e-6 0.28e-6 1.165 0.000744537 0.0744537
3.3 10e-6 0.28e-6 1.17 0.000753447 0.0753447
3.3 10e-6 0.28e-6 1.175 0.00076238 0.076238
3.3 10e-6 0.28e-6 1.18 0.000771334 0.0771334
3.3 10e-6 0.28e-6 1.185 0.000780309 0.0780309
3.3 10e-6 0.28e-6 1.19 0.000789306 0.0789306
3.3 10e-6 0.28e-6 1.195 0.000798323 0.0798323
3.3 10e-6 0.28e-6 1.2 0.000807361 0.0807361
3.3 10e-6 0.28e-6 1.205 0.000816419 0.0816419
3.3 10e-6 0.28e-6 1.21 0.000825497 0.0825497
3.3 10e-6 0.28e-6 1.215 0.000834595 0.0834595
3.3 10e-6 0.28e-6 1.22 0.000843712 0.0843712
3.3 10e-6 0.28e-6 1.225 0.000852848 0.0852848
3.3 10e-6 0.28e-6 1.23 0.000862003 0.0862003
3.3 10e-6 0.28e-6 1.235 0.000871176 0.0871176
3.3 10e-6 0.28e-6 1.24 0.000880368 0.0880368
3.3 10e-6 0.28e-6 1.245 0.000889578 0.0889578
3.3 10e-6 0.28e-6 1.25 0.000898805 0.0898805
3.3 10e-6 0.28e-6 1.255 0.00090805 0.090805
3.3 10e-6 0.28e-6 1.26 0.000917313 0.0917313
