VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
3.3 10e-6 0.50e-6 0.7 0.0213325 19.6858 4600.62 0.999786 0.0179091
3.3 10e-6 0.50e-6 0.705 0.0213052 19.43 4334.68 0.999779 0.0181208
3.3 10e-6 0.50e-6 0.71 0.0212784 19.1783 4087.72 0.999772 0.0183356
3.3 10e-6 0.50e-6 0.715 0.0212525 18.931 3858.74 0.999764 0.018553
3.3 10e-6 0.50e-6 0.72 0.0212279 18.6888 3646.66 0.999757 0.0187725
3.3 10e-6 0.50e-6 0.725 0.0212045 18.4519 3450.4 0.999749 0.0189936
3.3 10e-6 0.50e-6 0.73 0.0211825 18.2206 3268.88 0.999741 0.0192158
3.3 10e-6 0.50e-6 0.735 0.0211617 17.9952 3101.04 0.999732 0.0194387
3.3 10e-6 0.50e-6 0.74 0.0211421 17.7759 2945.87 0.999724 0.0196616
3.3 10e-6 0.50e-6 0.745 0.0211233 17.5628 2802.39 0.999716 0.019884
3.3 10e-6 0.50e-6 0.75 0.0211052 17.3559 2669.7 0.999707 0.0201055
3.3 10e-6 0.50e-6 0.755 0.0210876 17.1554 2546.94 0.999698 0.0203255
3.3 10e-6 0.50e-6 0.76 0.0210702 16.9611 2433.32 0.999689 0.0205436
3.3 10e-6 0.50e-6 0.765 0.0210528 16.773 2328.09 0.99968 0.0207593
3.3 10e-6 0.50e-6 0.77 0.0210352 16.5912 2230.57 0.999671 0.0209723
3.3 10e-6 0.50e-6 0.775 0.0210172 16.4155 2140.14 0.999663 0.0211819
3.3 10e-6 0.50e-6 0.78 0.0209986 16.2458 2056.23 0.999654 0.021388
3.3 10e-6 0.50e-6 0.785 0.0209792 16.0821 1978.3 0.999645 0.0215902
3.3 10e-6 0.50e-6 0.79 0.020959 15.9242 1905.87 0.999636 0.0217882
3.3 10e-6 0.50e-6 0.795 0.0209377 15.772 1838.5 0.999627 0.0219816
3.3 10e-6 0.50e-6 0.8 0.0209154 15.6253 1775.78 0.999619 0.0221703
3.3 10e-6 0.50e-6 0.805 0.020892 15.484 1717.34 0.99961 0.0223541
3.3 10e-6 0.50e-6 0.81 0.0208674 15.348 1662.85 0.999602 0.0225328
3.3 10e-6 0.50e-6 0.815 0.0208416 15.2171 1612 0.999593 0.0227062
3.3 10e-6 0.50e-6 0.82 0.0208146 15.0912 1564.49 0.999585 0.0228743
3.3 10e-6 0.50e-6 0.825 0.0207865 14.9701 1520.08 0.999577 0.023037
3.3 10e-6 0.50e-6 0.83 0.0207573 14.8536 1478.53 0.999569 0.0231942
3.3 10e-6 0.50e-6 0.835 0.0207271 14.7417 1439.63 0.999562 0.023346
3.3 10e-6 0.50e-6 0.84 0.0206958 14.634 1403.17 0.999554 0.0234923
3.3 10e-6 0.50e-6 0.845 0.0206637 14.5306 1368.97 0.999547 0.0236332
3.3 10e-6 0.50e-6 0.85 0.0206306 14.4312 1336.86 0.99954 0.0237687
3.3 10e-6 0.50e-6 0.855 0.0205969 14.3358 1306.71 0.999533 0.023899
3.3 10e-6 0.50e-6 0.86 0.0205624 14.2441 1278.36 0.999526 0.024024
3.3 10e-6 0.50e-6 0.865 0.0205274 14.156 1251.68 0.99952 0.0241439
3.3 10e-6 0.50e-6 0.87 0.0204918 14.0713 1226.56 0.999513 0.0242589
3.3 10e-6 0.50e-6 0.875 0.0204559 13.9901 1202.9 0.999507 0.0243689
3.3 10e-6 0.50e-6 0.88 0.0204196 13.912 1180.58 0.999501 0.0244743
3.3 10e-6 0.50e-6 0.885 0.0203831 13.8371 1159.52 0.999496 0.024575
3.3 10e-6 0.50e-6 0.89 0.0203464 13.7651 1139.64 0.99949 0.0246714
3.3 10e-6 0.50e-6 0.895 0.0203097 13.6959 1120.84 0.999485 0.0247634
3.3 10e-6 0.50e-6 0.9 0.020273 13.6295 1103.07 0.99948 0.0248513
3.3 10e-6 0.50e-6 0.905 0.0202363 13.5657 1086.26 0.999475 0.0249352
3.3 10e-6 0.50e-6 0.91 0.0201998 13.5044 1070.34 0.99947 0.0250152
3.3 10e-6 0.50e-6 0.915 0.0201635 13.4456 1055.25 0.999465 0.0250916
3.3 10e-6 0.50e-6 0.92 0.0201274 13.389 1040.95 0.999461 0.0251645
3.3 10e-6 0.50e-6 0.925 0.0200917 13.3346 1027.38 0.999456 0.025234
3.3 10e-6 0.50e-6 0.93 0.0200564 13.2824 1014.5 0.999452 0.0253002
3.3 10e-6 0.50e-6 0.935 0.0200214 13.2322 1002.27 0.999448 0.0253634
3.3 10e-6 0.50e-6 0.94 0.019987 13.184 990.639 0.999444 0.0254236
3.3 10e-6 0.50e-6 0.945 0.019953 13.1376 979.582 0.999441 0.025481
3.3 10e-6 0.50e-6 0.95 0.0199196 13.093 969.063 0.999437 0.0255357
3.3 10e-6 0.50e-6 0.955 0.0198867 13.0501 959.049 0.999434 0.0255879
3.3 10e-6 0.50e-6 0.96 0.0198544 13.0089 949.511 0.999431 0.0256377
3.3 10e-6 0.50e-6 0.965 0.0198228 12.9692 940.422 0.999427 0.0256851
3.3 10e-6 0.50e-6 0.97 0.0197917 12.931 931.756 0.999424 0.0257304
3.3 10e-6 0.50e-6 0.975 0.0197614 12.8943 923.489 0.999421 0.0257735
3.3 10e-6 0.50e-6 0.98 0.0197317 12.859 915.6 0.999419 0.0258148
3.3 10e-6 0.50e-6 0.985 0.0197027 12.825 908.068 0.999416 0.0258541
3.3 10e-6 0.50e-6 0.99 0.0196744 12.7922 900.873 0.999413 0.0258916
3.3 10e-6 0.50e-6 0.995 0.0196468 12.7607 893.997 0.999411 0.0259275
3.3 10e-6 0.50e-6 1 0.0196199 12.7304 887.424 0.999408 0.0259618
3.3 10e-6 0.50e-6 1.005 0.0195937 12.7011 881.137 0.999406 0.0259945
3.3 10e-6 0.50e-6 1.01 0.0195683 12.673 875.122 0.999404 0.0260259
3.3 10e-6 0.50e-6 1.015 0.0195435 12.6459 869.365 0.999402 0.0260558
3.3 10e-6 0.50e-6 1.02 0.0195195 12.6198 863.852 0.9994 0.0260845
3.3 10e-6 0.50e-6 1.025 0.0194962 12.5946 858.573 0.999398 0.026112
3.3 10e-6 0.50e-6 1.03 0.0194737 12.5704 853.514 0.999396 0.0261383
3.3 10e-6 0.50e-6 1.035 0.0194518 12.547 848.666 0.999394 0.0261635
3.3 10e-6 0.50e-6 1.04 0.0194306 12.5245 844.018 0.999392 0.0261876
3.3 10e-6 0.50e-6 1.045 0.0194102 12.5028 839.561 0.99939 0.0262108
3.3 10e-6 0.50e-6 1.05 0.0193904 12.4818 835.286 0.999389 0.0262331
3.3 10e-6 0.50e-6 1.055 0.0193714 12.4617 831.184 0.999387 0.0262545
3.3 10e-6 0.50e-6 1.06 0.019353 12.4422 827.248 0.999385 0.026275
3.3 10e-6 0.50e-6 1.065 0.0193353 12.4235 823.47 0.999384 0.0262947
3.3 10e-6 0.50e-6 1.07 0.0193182 12.4054 819.842 0.999382 0.0263137
3.3 10e-6 0.50e-6 1.075 0.0193018 12.388 816.359 0.999381 0.026332
3.3 10e-6 0.50e-6 1.08 0.0192861 12.3712 813.013 0.99938 0.0263496
3.3 10e-6 0.50e-6 1.085 0.019271 12.355 809.799 0.999378 0.0263666
3.3 10e-6 0.50e-6 1.09 0.0192565 12.3394 806.712 0.999377 0.026383
3.3 10e-6 0.50e-6 1.095 0.0192426 12.3243 803.746 0.999376 0.0263988
3.3 10e-6 0.50e-6 1.1 0.0192294 12.3098 800.896 0.999375 0.026414
3.3 10e-6 0.50e-6 1.105 0.0192167 12.2958 798.157 0.999373 0.0264287
3.3 10e-6 0.50e-6 1.11 0.0192046 12.2823 795.525 0.999372 0.026443
3.3 10e-6 0.50e-6 1.115 0.0191931 12.2693 792.995 0.999371 0.0264567
3.3 10e-6 0.50e-6 1.12 0.0191822 12.2567 790.563 0.99937 0.0264701
3.3 10e-6 0.50e-6 1.125 0.0191718 12.2446 788.226 0.999369 0.026483
3.3 10e-6 0.50e-6 1.13 0.019162 12.233 785.98 0.999368 0.0264955
3.3 10e-6 0.50e-6 1.135 0.0191527 12.2217 783.821 0.999367 0.0265076
3.3 10e-6 0.50e-6 1.14 0.0191439 12.2109 781.747 0.999366 0.0265193
3.3 10e-6 0.50e-6 1.145 0.0191356 12.2005 779.753 0.999365 0.0265307
3.3 10e-6 0.50e-6 1.15 0.0191279 12.1905 777.837 0.999365 0.0265418
3.3 10e-6 0.50e-6 1.155 0.0191206 12.1808 775.996 0.999364 0.0265526
3.3 10e-6 0.50e-6 1.16 0.0191138 12.1715 774.228 0.999363 0.026563
3.3 10e-6 0.50e-6 1.165 0.0191075 12.1625 772.53 0.999362 0.0265732
3.3 10e-6 0.50e-6 1.17 0.0191016 12.1539 770.899 0.999361 0.0265831
3.3 10e-6 0.50e-6 1.175 0.0190962 12.1456 769.333 0.999361 0.0265927
3.3 10e-6 0.50e-6 1.18 0.0190913 12.1377 767.83 0.99936 0.0266021
3.3 10e-6 0.50e-6 1.185 0.0190868 12.13 766.388 0.999359 0.0266112
3.3 10e-6 0.50e-6 1.19 0.0190827 12.1226 765.004 0.999358 0.0266202
3.3 10e-6 0.50e-6 1.195 0.019079 12.1155 763.677 0.999358 0.0266288
3.3 10e-6 0.50e-6 1.2 0.0190757 12.1087 762.404 0.999357 0.0266373
3.3 10e-6 0.50e-6 1.205 0.0190728 12.1022 761.185 0.999356 0.0266456
3.3 10e-6 0.50e-6 1.21 0.0190703 12.096 760.018 0.999356 0.0266537
3.3 10e-6 0.50e-6 1.215 0.0190682 12.09 758.899 0.999355 0.0266616
3.3 10e-6 0.50e-6 1.22 0.0190665 12.0842 757.83 0.999355 0.0266693
3.3 10e-6 0.50e-6 1.225 0.0190651 12.0787 756.806 0.999354 0.0266769
3.3 10e-6 0.50e-6 1.23 0.0190641 12.0735 755.829 0.999354 0.0266843
3.3 10e-6 0.50e-6 1.235 0.0190635 12.0684 754.894 0.999353 0.0266915
3.3 10e-6 0.50e-6 1.24 0.0190631 12.0636 754.003 0.999352 0.0266986
3.3 10e-6 0.50e-6 1.245 0.0190632 12.059 753.153 0.999352 0.0267055
3.3 10e-6 0.50e-6 1.25 0.0190635 12.0546 752.343 0.999351 0.0267123
3.3 10e-6 0.50e-6 1.255 0.0190642 12.0505 751.572 0.999351 0.026719
3.3 10e-6 0.50e-6 1.26 0.0190651 12.0465 750.839 0.99935 0.0267255
3.3 10e-6 0.50e-6 1.265 0.0190664 12.0427 750.142 0.99935 0.0267319
3.3 10e-6 0.50e-6 1.27 0.019068 12.0391 749.481 0.99935 0.0267382
3.3 10e-6 0.50e-6 1.275 0.0190699 12.0357 748.855 0.999349 0.0267444
3.3 10e-6 0.50e-6 1.28 0.019072 12.0325 748.263 0.999349 0.0267504
3.3 10e-6 0.50e-6 1.285 0.0190745 12.0294 747.704 0.999348 0.0267564
3.3 10e-6 0.50e-6 1.29 0.0190772 12.0266 747.176 0.999348 0.0267622
3.3 10e-6 0.50e-6 1.295 0.0190801 12.0239 746.68 0.999347 0.0267679
3.3 10e-6 0.50e-6 1.3 0.0190834 12.0213 746.214 0.999347 0.0267736
3.3 10e-6 0.50e-6 1.305 0.0190869 12.019 745.778 0.999347 0.0267791
3.3 10e-6 0.50e-6 1.31 0.0190906 12.0167 745.37 0.999346 0.0267845
3.3 10e-6 0.50e-6 1.315 0.0190946 12.0147 744.99 0.999346 0.0267899
3.3 10e-6 0.50e-6 1.32 0.0190989 12.0127 744.638 0.999346 0.0267952
3.3 10e-6 0.50e-6 1.325 0.0191033 12.0109 744.312 0.999345 0.0268003
3.3 10e-6 0.50e-6 1.33 0.0191081 12.0093 744.013 0.999345 0.0268054
3.3 10e-6 0.50e-6 1.335 0.019113 12.0078 743.738 0.999345 0.0268104
3.3 10e-6 0.50e-6 1.34 0.0191181 12.0064 743.489 0.999344 0.0268154
3.3 10e-6 0.50e-6 1.345 0.0191235 12.0052 743.263 0.999344 0.0268202
3.3 10e-6 0.50e-6 1.35 0.0191291 12.0041 743.062 0.999344 0.026825
3.3 10e-6 0.50e-6 1.355 0.0191349 12.0031 742.883 0.999343 0.0268297
3.3 10e-6 0.50e-6 1.36 0.0191409 12.0023 742.726 0.999343 0.0268343
3.3 10e-6 0.50e-6 1.365 0.0191471 12.0015 742.592 0.999343 0.0268389
3.3 10e-6 0.50e-6 1.37 0.0191535 12.0009 742.479 0.999343 0.0268434
3.3 10e-6 0.50e-6 1.375 0.01916 12.0004 742.387 0.999342 0.0268478
3.3 10e-6 0.50e-6 1.38 0.0191668 12 742.316 0.999342 0.0268522
3.3 10e-6 0.50e-6 1.385 0.0191738 11.9997 742.264 0.999342 0.0268565
3.3 10e-6 0.50e-6 1.39 0.0191809 11.9996 742.232 0.999342 0.0268608
3.3 10e-6 0.50e-6 1.395 0.0191882 11.9995 742.22 0.999341 0.026865
3.3 10e-6 0.50e-6 1.4 0.0191957 11.9995 742.226 0.999341 0.0268691
3.3 10e-6 0.50e-6 1.405 0.0192033 11.9997 742.25 0.999341 0.0268732
3.3 10e-6 0.50e-6 1.41 0.0192112 11.9999 742.293 0.999341 0.0268772
3.3 10e-6 0.50e-6 1.415 0.0192191 12.0002 742.353 0.999341 0.0268812
3.3 10e-6 0.50e-6 1.42 0.0192273 12.0006 742.43 0.99934 0.0268851
3.3 10e-6 0.50e-6 1.425 0.0192356 12.0012 742.524 0.99934 0.0268889
3.3 10e-6 0.50e-6 1.43 0.019244 12.0018 742.635 0.99934 0.0268927
3.3 10e-6 0.50e-6 1.435 0.0192526 12.0025 742.762 0.99934 0.0268965
3.3 10e-6 0.50e-6 1.44 0.0192614 12.0032 742.905 0.99934 0.0269002
3.3 10e-6 0.50e-6 1.445 0.0192703 12.0041 743.063 0.999339 0.0269039
3.3 10e-6 0.50e-6 1.45 0.0192793 12.0051 743.236 0.999339 0.0269075
3.3 10e-6 0.50e-6 1.455 0.0192885 12.0061 743.425 0.999339 0.0269111
3.3 10e-6 0.50e-6 1.46 0.0192978 12.0072 743.628 0.999339 0.0269146
3.3 10e-6 0.50e-6 1.465 0.0193072 12.0084 743.846 0.999339 0.0269181
3.3 10e-6 0.50e-6 1.47 0.0193168 12.0097 744.077 0.999339 0.0269215
3.3 10e-6 0.50e-6 1.475 0.0193265 12.011 744.323 0.999339 0.0269249
3.3 10e-6 0.50e-6 1.48 0.0193363 12.0124 744.582 0.999338 0.0269283
3.3 10e-6 0.50e-6 1.485 0.0193463 12.0139 744.854 0.999338 0.0269316
3.3 10e-6 0.50e-6 1.49 0.0193564 12.0155 745.14 0.999338 0.0269348
3.3 10e-6 0.50e-6 1.495 0.0193666 12.0171 745.438 0.999338 0.0269381
3.3 10e-6 0.50e-6 1.5 0.0193769 12.0188 745.749 0.999338 0.0269413
3.3 20e-6 0.28e-6 0.35 0.00552123 7.53336 233.293 0.999336 0.0279906
3.3 20e-6 0.28e-6 0.355 0.00589981 7.96136 262.632 0.999347 0.0280881
3.3 20e-6 0.28e-6 0.36 0.00630152 8.39379 295.362 0.999357 0.0281872
3.3 20e-6 0.28e-6 0.365 0.00672711 8.82931 331.791 0.999367 0.028288
3.3 20e-6 0.28e-6 0.37 0.00717711 9.26651 372.225 0.999375 0.0283903
3.3 20e-6 0.28e-6 0.375 0.00765183 9.7039 416.961 0.999383 0.0284941
3.3 20e-6 0.28e-6 0.38 0.00815128 10.1399 466.27 0.99939 0.0285994
3.3 20e-6 0.28e-6 0.385 0.00867502 10.5727 520.374 0.999396 0.0287061
3.3 20e-6 0.28e-6 0.39 0.00922212 11.0006 579.422 0.999402 0.0288143
3.3 20e-6 0.28e-6 0.395 0.00979096 11.4213 643.457 0.999407 0.0289237
3.3 20e-6 0.28e-6 0.4 0.0103792 11.8328 712.373 0.999411 0.0290344
3.3 20e-6 0.28e-6 0.405 0.0109834 12.2326 785.874 0.999414 0.0291463
3.3 20e-6 0.28e-6 0.41 0.0115992 12.6179 863.428 0.999417 0.0292593
3.3 20e-6 0.28e-6 0.415 0.0122211 12.986 944.216 0.99942 0.0293733
3.3 20e-6 0.28e-6 0.42 0.0128422 13.3338 1027.1 0.999421 0.0294884
3.3 20e-6 0.28e-6 0.425 0.0134547 13.6581 1110.62 0.999422 0.0296043
3.3 20e-6 0.28e-6 0.43 0.0140496 13.9559 1192.98 0.999423 0.0297211
3.3 20e-6 0.28e-6 0.435 0.014617 14.2239 1272.12 0.999423 0.0298387
3.3 20e-6 0.28e-6 0.44 0.0151471 14.4596 1345.83 0.999422 0.0299569
3.3 20e-6 0.28e-6 0.445 0.0156299 14.6603 1411.85 0.99942 0.0300757
3.3 20e-6 0.28e-6 0.45 0.0160566 14.8242 1468.07 0.999418 0.0301949
3.3 20e-6 0.28e-6 0.455 0.0164196 14.9501 1512.74 0.999416 0.0303146
3.3 20e-6 0.28e-6 0.46 0.0167135 15.0377 1544.56 0.999412 0.0304347
3.3 20e-6 0.28e-6 0.465 0.0169351 15.0872 1562.85 0.999408 0.030555
3.3 20e-6 0.28e-6 0.47 0.0170839 15.0999 1567.57 0.999404 0.0306754
3.3 20e-6 0.28e-6 0.475 0.0171618 15.0778 1559.33 0.999399 0.0307959
3.3 20e-6 0.28e-6 0.48 0.0171729 15.0232 1539.24 0.999394 0.0309164
3.3 20e-6 0.28e-6 0.485 0.0171229 14.9392 1508.79 0.999388 0.0310368
3.3 20e-6 0.28e-6 0.49 0.0170187 14.829 1469.73 0.999381 0.031157
3.3 20e-6 0.28e-6 0.495 0.0168679 14.696 1423.89 0.999374 0.0312769
3.3 20e-6 0.28e-6 0.5 0.0166782 14.5435 1373.03 0.999367 0.0313965
3.3 20e-6 0.28e-6 0.505 0.0164571 14.3747 1318.8 0.99936 0.0315157
3.3 20e-6 0.28e-6 0.51 0.0162116 14.1928 1262.64 0.999352 0.0316343
3.3 20e-6 0.28e-6 0.515 0.015948 14.0005 1205.78 0.999344 0.0317524
3.3 20e-6 0.28e-6 0.52 0.0156719 13.8003 1149.2 0.999335 0.0318698
3.3 20e-6 0.28e-6 0.525 0.0153882 13.5944 1093.68 0.999326 0.0319865
3.3 20e-6 0.28e-6 0.53 0.0151007 13.3849 1039.81 0.999317 0.0321024
3.3 20e-6 0.28e-6 0.535 0.0148129 13.1733 987.997 0.999308 0.0322175
3.3 20e-6 0.28e-6 0.54 0.0145274 12.9613 938.534 0.999299 0.0323316
3.3 20e-6 0.28e-6 0.545 0.0142464 12.75 891.584 0.99929 0.0324447
3.3 20e-6 0.28e-6 0.55 0.0139716 12.5404 847.23 0.99928 0.0325567
3.3 20e-6 0.28e-6 0.555 0.0137043 12.3335 805.487 0.99927 0.0326677
3.3 20e-6 0.28e-6 0.56 0.0134453 12.13 766.319 0.999261 0.0327775
3.3 20e-6 0.28e-6 0.565 0.0131953 11.9304 729.656 0.999251 0.032886
3.3 20e-6 0.28e-6 0.57 0.0129548 11.7353 695.402 0.999241 0.0329933
3.3 20e-6 0.28e-6 0.575 0.012724 11.545 663.445 0.999231 0.0330994
3.3 20e-6 0.28e-6 0.58 0.0125031 11.3598 633.664 0.999221 0.033204
3.3 20e-6 0.28e-6 0.585 0.012292 11.18 605.933 0.999212 0.0333073
3.3 20e-6 0.28e-6 0.59 0.0120906 11.0057 580.124 0.999202 0.0334092
3.3 20e-6 0.28e-6 0.595 0.0118988 10.837 556.114 0.999192 0.0335096
3.3 20e-6 0.28e-6 0.6 0.0117163 10.6739 533.78 0.999182 0.0336086
3.3 20e-6 0.28e-6 0.605 0.011543 10.5166 513.007 0.999173 0.033706
3.3 20e-6 0.28e-6 0.61 0.0113785 10.3649 493.684 0.999163 0.0338019
3.3 20e-6 0.28e-6 0.615 0.0112224 10.2189 475.708 0.999154 0.0338963
3.3 20e-6 0.28e-6 0.62 0.0110746 10.0784 458.98 0.999144 0.0339891
3.3 20e-6 0.28e-6 0.625 0.0109347 9.94353 443.411 0.999135 0.0340803
3.3 20e-6 0.28e-6 0.63 0.0108023 9.81403 428.915 0.999126 0.03417
3.3 20e-6 0.28e-6 0.635 0.0106772 9.68984 415.414 0.999117 0.034258
3.3 20e-6 0.28e-6 0.64 0.010559 9.57085 402.835 0.999108 0.0343445
3.3 20e-6 0.28e-6 0.645 0.0104475 9.45693 391.111 0.9991 0.0344293
3.3 20e-6 0.28e-6 0.65 0.0103422 9.34795 380.18 0.999091 0.0345126
3.3 20e-6 0.28e-6 0.655 0.0102431 9.24378 369.985 0.999083 0.0345942
3.3 20e-6 0.28e-6 0.66 0.0101497 9.14428 360.472 0.999074 0.0346742
3.3 20e-6 0.28e-6 0.665 0.0100618 9.04932 351.593 0.999066 0.0347526
3.3 20e-6 0.28e-6 0.67 0.00997912 8.95873 343.304 0.999059 0.0348294
3.3 20e-6 0.28e-6 0.675 0.00990146 8.8724 335.562 0.999051 0.0349046
3.3 20e-6 0.28e-6 0.68 0.00982856 8.79017 328.331 0.999043 0.0349783
3.3 20e-6 0.28e-6 0.685 0.00976019 8.7119 321.573 0.999036 0.0350503
3.3 20e-6 0.28e-6 0.69 0.00969613 8.63746 315.258 0.999029 0.0351208
3.3 20e-6 0.28e-6 0.695 0.00963617 8.5667 309.355 0.999022 0.0351898
3.3 20e-6 0.28e-6 0.7 0.0095801 8.49949 303.836 0.999015 0.0352573
3.3 20e-6 0.28e-6 0.705 0.00952775 8.43569 298.676 0.999009 0.0353232
3.3 20e-6 0.28e-6 0.71 0.00947893 8.37517 293.851 0.999002 0.0353876
3.3 20e-6 0.28e-6 0.715 0.00943345 8.3178 289.339 0.998996 0.0354506
3.3 20e-6 0.28e-6 0.72 0.00939116 8.26346 285.119 0.99899 0.0355121
3.3 20e-6 0.28e-6 0.725 0.00935189 8.21202 281.173 0.998984 0.0355722
3.3 20e-6 0.28e-6 0.73 0.00931549 8.16336 277.483 0.998978 0.0356309
3.3 20e-6 0.28e-6 0.735 0.00928181 8.11737 274.034 0.998973 0.0356881
3.3 20e-6 0.28e-6 0.74 0.00925072 8.07393 270.809 0.998968 0.035744
3.3 20e-6 0.28e-6 0.745 0.00922207 8.03294 267.794 0.998963 0.0357986
3.3 20e-6 0.28e-6 0.75 0.00919576 7.99428 264.978 0.998958 0.0358518
3.3 20e-6 0.28e-6 0.755 0.00917164 7.95785 262.347 0.998953 0.0359037
3.3 20e-6 0.28e-6 0.76 0.00914962 7.92355 259.89 0.998948 0.0359543
3.3 20e-6 0.28e-6 0.765 0.00912957 7.89129 257.596 0.998944 0.0360037
3.3 20e-6 0.28e-6 0.77 0.00911139 7.86098 255.457 0.998939 0.0360519
3.3 20e-6 0.28e-6 0.775 0.00909499 7.83252 253.462 0.998935 0.0360988
3.3 20e-6 0.28e-6 0.78 0.00908027 7.80583 251.602 0.998931 0.0361446
3.3 20e-6 0.28e-6 0.785 0.00906714 7.78083 249.871 0.998927 0.0361892
3.3 20e-6 0.28e-6 0.79 0.00905551 7.75744 248.26 0.998923 0.0362327
3.3 20e-6 0.28e-6 0.795 0.0090453 7.73558 246.763 0.99892 0.036275
3.3 20e-6 0.28e-6 0.8 0.00903643 7.71519 245.372 0.998916 0.0363163
3.3 20e-6 0.28e-6 0.805 0.00902884 7.69618 244.082 0.998913 0.0363565
3.3 20e-6 0.28e-6 0.81 0.00902245 7.6785 242.887 0.99891 0.0363957
3.3 20e-6 0.28e-6 0.815 0.0090172 7.66208 241.782 0.998907 0.0364339
3.3 20e-6 0.28e-6 0.82 0.00901301 7.64687 240.762 0.998904 0.036471
3.3 20e-6 0.28e-6 0.825 0.00900985 7.6328 239.821 0.998901 0.0365072
3.3 20e-6 0.28e-6 0.83 0.00900764 7.61981 238.956 0.998898 0.0365425
3.3 20e-6 0.28e-6 0.835 0.00900633 7.60787 238.162 0.998895 0.0365769
3.3 20e-6 0.28e-6 0.84 0.00900588 7.59691 237.435 0.998893 0.0366103
3.3 20e-6 0.28e-6 0.845 0.00900624 7.58688 236.773 0.99889 0.0366429
3.3 20e-6 0.28e-6 0.85 0.00900736 7.57775 236.17 0.998888 0.0366746
3.3 20e-6 0.28e-6 0.855 0.0090092 7.56948 235.625 0.998886 0.0367055
3.3 20e-6 0.28e-6 0.86 0.00901172 7.56201 235.134 0.998884 0.0367355
3.3 20e-6 0.28e-6 0.865 0.00901488 7.55531 234.695 0.998882 0.0367648
3.3 20e-6 0.28e-6 0.87 0.00901864 7.54934 234.304 0.99888 0.0367933
3.3 20e-6 0.28e-6 0.875 0.00902298 7.54407 233.959 0.998878 0.0368211
3.3 20e-6 0.28e-6 0.88 0.00902786 7.53947 233.658 0.998876 0.0368481
3.3 20e-6 0.28e-6 0.885 0.00903325 7.53549 233.398 0.998874 0.0368744
3.3 20e-6 0.28e-6 0.89 0.00903912 7.53212 233.178 0.998873 0.0369001
3.3 20e-6 0.28e-6 0.895 0.00904545 7.52932 232.996 0.998871 0.036925
3.3 20e-6 0.28e-6 0.9 0.0090522 7.52707 232.849 0.99887 0.0369493
3.3 20e-6 0.28e-6 0.905 0.00905936 7.52534 232.736 0.998868 0.036973
3.3 20e-6 0.28e-6 0.91 0.0090669 7.5241 232.655 0.998867 0.036996
3.3 20e-6 0.28e-6 0.915 0.0090748 7.52333 232.605 0.998865 0.0370185
3.3 20e-6 0.28e-6 0.92 0.00908305 7.52301 232.584 0.998864 0.0370404
3.3 20e-6 0.28e-6 0.925 0.00909162 7.52312 232.591 0.998863 0.0370616
3.3 20e-6 0.28e-6 0.93 0.00910049 7.52364 232.625 0.998862 0.0370824
3.3 20e-6 0.28e-6 0.935 0.00910965 7.52454 232.684 0.998861 0.0371026
3.3 20e-6 0.28e-6 0.94 0.00911908 7.52582 232.767 0.99886 0.0371223
3.3 20e-6 0.28e-6 0.945 0.00912877 7.52745 232.873 0.998859 0.0371414
3.3 20e-6 0.28e-6 0.95 0.0091387 7.52941 233.001 0.998858 0.0371601
3.3 20e-6 0.28e-6 0.955 0.00914885 7.5317 233.15 0.998857 0.0371783
3.3 20e-6 0.28e-6 0.96 0.00915923 7.53429 233.319 0.998856 0.037196
3.3 20e-6 0.28e-6 0.965 0.00916981 7.53717 233.507 0.998855 0.0372133
3.3 20e-6 0.28e-6 0.97 0.00918058 7.54034 233.713 0.998854 0.0372302
3.3 20e-6 0.28e-6 0.975 0.00919154 7.54376 233.937 0.998854 0.0372466
3.3 20e-6 0.28e-6 0.98 0.00920267 7.54745 234.178 0.998853 0.0372626
3.3 20e-6 0.28e-6 0.985 0.00921396 7.55137 234.434 0.998852 0.0372782
3.3 20e-6 0.28e-6 0.99 0.0092254 7.55552 234.707 0.998852 0.0372934
3.3 20e-6 0.28e-6 0.995 0.009237 7.5599 234.993 0.998851 0.0373082
3.3 20e-6 0.28e-6 1 0.00924873 7.56448 235.294 0.998851 0.0373227
3.3 20e-6 0.28e-6 1.005 0.00926058 7.56927 235.609 0.99885 0.0373368
3.3 20e-6 0.28e-6 1.01 0.00927257 7.57425 235.936 0.99885 0.0373505
3.3 20e-6 0.28e-6 1.015 0.00928467 7.57941 236.276 0.998849 0.0373639
3.3 20e-6 0.28e-6 1.02 0.00929687 7.58474 236.628 0.998849 0.037377
3.3 20e-6 0.28e-6 1.025 0.00930919 7.59024 236.991 0.998849 0.0373898
3.3 20e-6 0.28e-6 1.03 0.0093216 7.59591 237.366 0.998848 0.0374023
3.3 20e-6 0.28e-6 1.035 0.0093341 7.60172 237.75 0.998848 0.0374144
3.3 20e-6 0.28e-6 1.04 0.00934669 7.60768 238.145 0.998848 0.0374263
3.3 20e-6 0.28e-6 1.045 0.00935936 7.61378 238.55 0.998847 0.0374379
3.3 20e-6 0.28e-6 1.05 0.00937211 7.62001 238.964 0.998847 0.0374492
3.3 20e-6 0.28e-6 1.055 0.00938494 7.62636 239.388 0.998847 0.0374603
