VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro Rin_CG_est_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
3.3 10e-6 0.28e-6 1.2 1.2 3.3 0 0.000807361 0.0807361 2.66429 0.00180316 7.41546E-05 2.2334 13485.3 24.3162 554.582 0.00165246 8.66173 318.436 0.996074 0.0288528 0.996492
3.3 10e-6 0.28e-6 1.205 1.205 3.3 0 0.000816419 0.0816419 2.69418 0.00180731 7.44245E-05 2.2137 13436.4 24.2838 553.309 0.00165386 8.66934 319.082 0.996076 0.0288561 0.996494
3.3 10e-6 0.28e-6 1.21 1.21 3.3 0 0.000825497 0.0825497 2.72414 0.0018114 7.4692E-05 2.19431 13388.3 24.2516 552.06 0.0016553 8.67699 319.732 0.996079 0.0288592 0.996497
3.3 10e-6 0.28e-6 1.215 1.215 3.3 0 0.000834595 0.0834595 2.75416 0.00181543 7.49571E-05 2.17523 13341 24.2196 550.833 0.00165676 8.68467 320.385 0.996081 0.0288624 0.996499
3.3 10e-6 0.28e-6 1.22 1.22 3.3 0 0.000843712 0.0843712 2.78425 0.00181941 7.52199E-05 2.15644 13294.4 24.1879 549.628 0.00165827 8.69237 321.043 0.996083 0.0288654 0.996501
3.3 10e-6 0.28e-6 1.225 1.225 3.3 0 0.000852848 0.0852848 2.8144 0.00182334 7.54803E-05 2.13794 13248.5 24.1564 548.445 0.0016598 8.70011 321.704 0.996085 0.0288684 0.996504
3.3 10e-6 0.28e-6 1.23 1.23 3.3 0 0.000862003 0.0862003 2.84461 0.00182721 7.57385E-05 2.11972 13203.3 24.1252 547.284 0.00166137 8.70788 322.369 0.996088 0.0288713 0.996506
3.3 10e-6 0.28e-6 1.235 1.235 3.3 0 0.000871176 0.0871176 2.87488 0.00183102 7.59945E-05 2.10178 13158.8 24.0942 546.143 0.00166297 8.71567 323.037 0.99609 0.0288742 0.996509
3.3 10e-6 0.28e-6 1.24 1.24 3.3 0 0.000880368 0.0880368 2.90521 0.00183479 7.62483E-05 2.08412 13115.1 24.0634 545.022 0.0016646 8.72348 323.708 0.996093 0.028877 0.996512
3.3 10e-6 0.28e-6 1.245 1.245 3.3 0 0.000889578 0.0889578 2.93561 0.0018385 7.64998E-05 2.06671 13071.9 24.0328 543.921 0.00166626 8.73132 324.382 0.996096 0.0288798 0.996514
3.3 10e-6 0.28e-6 1.25 1.25 3.3 0 0.000898805 0.0898805 2.96606 0.00184217 7.67492E-05 2.04957 13029.4 24.0024 542.839 0.00166796 8.73918 325.06 0.996098 0.0288825 0.996517
3.3 10e-6 0.28e-6 1.255 1.255 3.3 0 0.00090805 0.090805 2.99657 0.00184578 7.69965E-05 2.03268 12987.6 23.9722 541.777 0.00166969 8.74706 325.741 0.996101 0.0288852 0.99652
3.3 10e-6 0.28e-6 1.26 1.26 3.3 0 0.000917313 0.0917313 3.02713 0.00184934 7.72417E-05 2.01605 12946.4 23.9423 540.732 0.00167145 8.75496 326.424 0.996104 0.0288878 0.996523
3.3 10e-6 0.28e-6 1.265 1.265 3.3 0 0.000926592 0.0926592 3.05775 0.00185286 7.74849E-05 1.99965 12905.7 23.9125 539.706 0.00167324 8.76288 327.111 0.996107 0.0288903 0.996526
3.3 10e-6 0.28e-6 1.27 1.27 3.3 0 0.000935888 0.0935888 3.08843 0.00185633 7.7726E-05 1.9835 12865.7 23.883 538.697 0.00167506 8.77082 327.8 0.99611 0.0288928 0.996529
3.3 10e-6 0.28e-6 1.275 1.275 3.3 0 0.000945201 0.0945201 3.11916 0.00185975 7.79651E-05 1.96757 12826.3 23.8537 537.706 0.00167691 8.77878 328.492 0.996113 0.0288953 0.996532
3.3 10e-6 0.28e-6 1.28 1.28 3.3 0 0.00095453 0.095453 3.14995 0.00186313 7.82022E-05 1.95188 12787.4 23.8245 536.732 0.00167879 8.78675 329.186 0.996117 0.0288977 0.996536
3.3 10e-6 0.28e-6 1.285 1.285 3.3 0 0.000963875 0.0963875 3.18079 0.00186646 7.84373E-05 1.93641 12749 23.7956 535.774 0.00168071 8.79473 329.883 0.99612 0.0289001 0.996539
3.3 10e-6 0.28e-6 1.29 1.29 3.3 0 0.000973236 0.0973236 3.21168 0.00186975 7.86705E-05 1.92116 12711.2 23.7668 534.832 0.00168265 8.80273 330.582 0.996123 0.0289024 0.996542
3.3 10e-6 0.28e-6 1.295 1.295 3.3 0 0.000982613 0.0982613 3.24262 0.00187299 7.89018E-05 1.90613 12674 23.7382 533.906 0.00168463 8.81074 331.284 0.996127 0.0289047 0.996546
3.3 10e-6 0.28e-6 1.3 1.3 3.3 0 0.000992005 0.0992005 3.27362 0.00187619 7.91312E-05 1.89131 12637.2 23.7098 532.996 0.00168664 8.81876 331.988 0.99613 0.0289069 0.996549
3.3 10e-6 0.28e-6 1.305 1.305 3.3 0 0.00100141 0.100141 3.30466 0.00187934 7.93588E-05 1.87669 12601 23.6816 532.101 0.00168867 8.82679 332.695 0.996134 0.0289091 0.996553
3.3 10e-6 0.28e-6 1.31 1.31 3.3 0 0.00101084 0.101084 3.33576 0.00188246 7.95845E-05 1.86228 12565.3 23.6536 531.22 0.00169074 8.83484 333.403 0.996137 0.0289113 0.996557
3.3 10e-6 0.28e-6 1.315 1.315 3.3 0 0.00102027 0.102027 3.3669 0.00188553 7.98084E-05 1.84806 12530 23.6257 530.355 0.00169284 8.84289 334.114 0.996141 0.0289134 0.99656
3.3 10e-6 0.28e-6 1.32 1.32 3.3 0 0.00102973 0.102973 3.39809 0.00188856 8.00305E-05 1.83404 12495.2 23.598 529.503 0.00169497 8.85095 334.827 0.996145 0.0289155 0.996564
3.3 10e-6 0.28e-6 1.325 1.325 3.3 0 0.00103919 0.103919 3.42933 0.00189155 8.02509E-05 1.82022 12460.9 23.5705 528.666 0.00169713 8.85902 335.541 0.996148 0.0289176 0.996568
3.3 10e-6 0.28e-6 1.33 1.33 3.3 0 0.00104867 0.104867 3.46062 0.00189451 8.04695E-05 1.80657 12427.1 23.5432 527.842 0.00169932 8.8671 336.258 0.996152 0.0289196 0.996572
3.3 10e-6 0.28e-6 1.335 1.335 3.3 0 0.00105817 0.105817 3.49195 0.00189742 8.06864E-05 1.79312 12393.7 23.516 527.032 0.00170153 8.87518 336.976 0.996156 0.0289216 0.996576
3.3 10e-6 0.28e-6 1.34 1.34 3.3 0 0.00106768 0.106768 3.52333 0.00190029 8.09016E-05 1.77984 12360.7 23.4889 526.235 0.00170378 8.88327 337.697 0.99616 0.0289236 0.99658
3.3 10e-6 0.28e-6 1.345 1.345 3.3 0 0.0010772 0.10772 3.55476 0.00190313 8.11151E-05 1.76674 12328.2 23.4621 525.45 0.00170606 8.89136 338.419 0.996164 0.0289255 0.996584
3.3 10e-6 0.28e-6 1.35 1.35 3.3 0 0.00108674 0.108674 3.58623 0.00190593 8.1327E-05 1.75381 12296 23.4354 524.679 0.00170837 8.89946 339.143 0.996168 0.0289274 0.996588
3.3 10e-6 0.28e-6 1.355 1.355 3.3 0 0.00109628 0.109628 3.61774 0.00190869 8.15372E-05 1.74105 12264.3 23.4088 523.92 0.00171071 8.90756 339.868 0.996172 0.0289292 0.996592
3.3 10e-6 0.28e-6 1.36 1.36 3.3 0 0.00110585 0.110585 3.64929 0.00191142 8.17459E-05 1.72846 12233 23.3824 523.173 0.00171308 8.91567 340.595 0.996177 0.0289311 0.996597
3.3 10e-6 0.28e-6 1.365 1.365 3.3 0 0.00111542 0.111542 3.68089 0.00191411 8.19529E-05 1.71604 12202.1 23.3562 522.437 0.00171548 8.92378 341.324 0.996181 0.0289329 0.996601
3.3 10e-6 0.28e-6 1.37 1.37 3.3 0 0.00112501 0.112501 3.71254 0.00191676 8.21584E-05 1.70377 12171.6 23.3301 521.714 0.00171791 8.93189 342.054 0.996185 0.0289347 0.996605
3.3 10e-6 0.28e-6 1.375 1.375 3.3 0 0.00113461 0.113461 3.74422 0.00191938 8.23623E-05 1.69166 12141.5 23.3041 521.002 0.00172037 8.94 342.786 0.996189 0.0289364 0.99661
3.3 10e-6 0.28e-6 1.38 1.38 3.3 0 0.00114422 0.114422 3.77594 0.00192196 8.25647E-05 1.67971 12111.7 23.2783 520.301 0.00172286 8.94811 343.519 0.996194 0.0289381 0.996614
3.3 10e-6 0.28e-6 1.385 1.385 3.3 0 0.00115385 0.115385 3.80771 0.00192451 8.27656E-05 1.66791 12082.3 23.2526 519.612 0.00172538 8.95623 344.254 0.996198 0.0289398 0.996619
3.3 10e-6 0.28e-6 1.39 1.39 3.3 0 0.00116349 0.116349 3.83951 0.00192703 8.2965E-05 1.65625 12053.3 23.227 518.933 0.00172793 8.96434 344.99 0.996203 0.0289415 0.996623
3.3 10e-6 0.28e-6 1.395 1.395 3.3 0 0.00117314 0.117314 3.87135 0.00192952 8.31629E-05 1.64475 12024.6 23.2016 518.265 0.00173051 8.97245 345.727 0.996208 0.0289431 0.996628
3.3 10e-6 0.28e-6 1.4 1.4 3.3 0 0.0011828 0.11828 3.90324 0.00193197 8.33594E-05 1.63339 11996.2 23.1764 517.607 0.00173312 8.98056 346.466 0.996212 0.0289448 0.996633
3.3 10e-6 0.28e-6 1.405 1.405 3.3 0 0.00119247 0.119247 3.93516 0.00193439 8.35545E-05 1.62216 11968.2 23.1512 516.96 0.00173576 8.98868 347.205 0.996217 0.0289464 0.996637
3.3 10e-6 0.28e-6 1.41 1.41 3.3 0 0.00120216 0.120216 3.96712 0.00193677 8.37481E-05 1.61108 11940.6 23.1262 516.322 0.00173843 8.99679 347.946 0.996222 0.0289479 0.996642
3.3 10e-6 0.28e-6 1.415 1.415 3.3 0 0.00121185 0.121185 3.99911 0.00193913 8.39403E-05 1.60014 11913.2 23.1013 515.695 0.00174113 9.00489 348.689 0.996226 0.0289495 0.996647
3.3 10e-6 0.28e-6 1.42 1.42 3.3 0 0.00122156 0.122156 4.03115 0.00194146 8.41312E-05 1.58933 11886.2 23.0765 515.077 0.00174386 9.013 349.432 0.996231 0.028951 0.996652
3.3 10e-6 0.28e-6 1.425 1.425 3.3 0 0.00123128 0.123128 4.06322 0.00194375 8.43207E-05 1.57865 11859.5 23.0519 514.469 0.00174662 9.0211 350.176 0.996236 0.0289525 0.996657
3.3 10e-6 0.28e-6 1.43 1.43 3.3 0 0.00124101 0.124101 4.09532 0.00194602 8.45089E-05 1.56809 11833.1 23.0274 513.87 0.00174942 9.0292 350.922 0.996241 0.028954 0.996662
3.3 10e-6 0.28e-6 1.435 1.435 3.3 0 0.00125075 0.125075 4.12747 0.00194825 8.46957E-05 1.55767 11807 23.003 513.28 0.00175224 9.03729 351.668 0.996246 0.0289555 0.996667
3.3 10e-6 0.28e-6 1.44 1.44 3.3 0 0.0012605 0.12605 4.15964 0.00195046 8.48813E-05 1.54737 11781.2 22.9787 512.7 0.00175509 9.04539 352.416 0.996251 0.028957 0.996672
3.3 10e-6 0.28e-6 1.445 1.445 3.3 0 0.00127026 0.127026 4.19185 0.00195264 8.50655E-05 1.5372 11755.6 22.9545 512.128 0.00175798 9.05347 353.164 0.996256 0.0289584 0.996677
3.3 10e-6 0.28e-6 1.45 1.45 3.3 0 0.00128003 0.128003 4.2241 0.00195479 8.52485E-05 1.52714 11730.4 22.9304 511.565 0.00176089 9.06156 353.914 0.996261 0.0289598 0.996682
3.3 10e-6 0.28e-6 1.455 1.455 3.3 0 0.00128981 0.128981 4.25638 0.00195691 8.54302E-05 1.5172 11705.5 22.9065 511.011 0.00176384 9.06963 354.664 0.996266 0.0289612 0.996687
3.3 10e-6 0.28e-6 1.46 1.46 3.3 0 0.0012996 0.12996 4.28869 0.001959 8.56106E-05 1.50738 11680.8 22.8827 510.465 0.00176681 9.0777 355.415 0.996272 0.0289626 0.996693
3.3 10e-6 0.28e-6 1.465 1.465 3.3 0 0.0013094 0.13094 4.32103 0.00196106 8.57899E-05 1.49768 11656.4 22.8589 509.927 0.00176982 9.08577 356.168 0.996277 0.0289639 0.996698
3.3 10e-6 0.28e-6 1.47 1.47 3.3 0 0.00131921 0.131921 4.35341 0.0019631 8.59679E-05 1.48808 11632.2 22.8353 509.398 0.00177286 9.09383 356.92 0.996282 0.0289653 0.996703
3.3 10e-6 0.28e-6 1.475 1.475 3.3 0 0.00132904 0.132904 4.38582 0.00196511 8.61448E-05 1.4786 11608.4 22.8118 508.876 0.00177593 9.10189 357.674 0.996288 0.0289666 0.996709
3.3 10e-6 0.28e-6 1.48 1.48 3.3 0 0.00133887 0.133887 4.41826 0.0019671 8.63204E-05 1.46923 11584.7 22.7884 508.363 0.00177903 9.10993 358.429 0.996293 0.0289679 0.996714
3.3 10e-6 0.28e-6 1.485 1.485 3.3 0 0.00134871 0.134871 4.45073 0.00196906 8.64949E-05 1.45996 11561.4 22.765 507.857 0.00178216 9.11797 359.184 0.996299 0.0289692 0.99672
3.3 10e-6 0.28e-6 1.49 1.49 3.3 0 0.00135855 0.135855 4.48323 0.00197099 8.66683E-05 1.4508 11538.2 22.7418 507.358 0.00178532 9.12601 359.94 0.996304 0.0289705 0.996725
3.3 10e-6 0.28e-6 1.495 1.495 3.3 0 0.00136841 0.136841 4.51576 0.0019729 8.68405E-05 1.44174 11515.4 22.7187 506.868 0.00178851 9.13404 360.696 0.99631 0.0289717 0.996731
3.3 10e-6 0.28e-6 1.5 1.5 3.3 0 0.00137828 0.137828 4.54832 0.00197478 8.70116E-05 1.43279 11492.7 22.6956 506.384 0.00179174 9.14206 361.454 0.996315 0.0289729 0.996736
3.3 10e-6 0.36e-6 0.35 0.35 3.3 0 9.30416E-09 9.30416E-07 3.07037E-05 2.47444E-07 3.21462E-09 26.5949 311078000 76.9743 4041320 0.0514928 20.0138 4965.4 0.999688 0.0195764 0.99988
3.3 10e-6 0.36e-6 0.355 0.355 3.3 0 1.0663E-08 1.0663E-06 3.5188E-05 2.83229E-07 3.68167E-09 26.5618 271616000 76.9295 3530710 0.0527521 20.2125 5200.24 0.99969 0.0196303 0.999883
3.3 10e-6 0.36e-6 0.36 0.36 3.3 0 1.22182E-08 1.22182E-06 4.03201E-05 3.24103E-07 4.21559E-09 26.5262 237215000 76.882 3085440 0.054038 20.4122 5447.31 0.999691 0.0196863 0.999885
3.3 10e-6 0.36e-6 0.365 0.365 3.3 0 1.39976E-08 1.39976E-06 4.61919E-05 3.70769E-07 4.82572E-09 26.4881 2.07223E+08 76.8318 2697100 0.0553476 20.6126 5706.88 0.999692 0.0197444 0.999887
3.3 10e-6 0.36e-6 0.37 0.37 3.3 0 1.60328E-08 1.60328E-06 5.29082E-05 4.24024E-07 5.52269E-09 26.4473 181071000 76.7786 2.35836E+06 0.0566772 20.8133 5979.18 0.999694 0.0198047 0.99989
3.3 10e-6 0.36e-6 0.375 0.375 3.3 0 1.836E-08 1.836E-06 6.05879E-05 4.8477E-07 6.31851E-09 26.4037 158265000 76.7223 2062830 0.0580222 21.014 6264.35 0.999695 0.0198672 0.999892
3.3 10e-6 0.36e-6 0.38 0.38 3.3 0 2.10201E-08 2.10201E-06 6.93662E-05 5.54027E-07 7.22681E-09 26.357 138374000 76.6627 1804970 0.0593768 21.2143 6562.42 0.999696 0.0199321 0.999894
3.3 10e-6 0.36e-6 0.385 0.385 3.3 0 2.40596E-08 2.40596E-06 7.93968E-05 6.32943E-07 8.263E-09 26.3072 121021000 76.5997 1579920 0.0607341 21.4138 6873.28 0.999696 0.0199994 0.999896
3.3 10e-6 0.36e-6 0.39 0.39 3.3 0 2.75315E-08 2.75315E-06 9.08538E-05 7.22815E-07 9.44449E-09 26.2541 1.05882E+08 76.533 1383480 0.0620858 21.6121 7196.65 0.999697 0.0200692 0.999899
3.3 10e-6 0.36e-6 0.395 0.395 3.3 0 3.14954E-08 3.14954E-06 0.000103935 8.25101E-07 1.07909E-08 26.1975 92670400 76.4625 1211970 0.0634218 21.8086 7532 0.999698 0.0201416 0.999901
3.3 10e-6 0.36e-6 0.4 0.4 3.3 0 3.60193E-08 3.60193E-06 0.000118864 9.41443E-07 1.23245E-08 26.1372 81139200 76.388 1062200 0.0647302 22.0027 7878.52 0.999698 0.0202165 0.999902
3.3 10e-6 0.36e-6 0.405 0.405 3.3 0 4.11797E-08 4.11797E-06 0.000135893 1.07368E-06 1.40701E-08 26.073 71072600 76.3093 931375 0.0659969 22.1937 8235.06 0.999698 0.0202941 0.999904
3.3 10e-6 0.36e-6 0.41 0.41 3.3 0 4.70636E-08 4.70636E-06 0.00015531 1.22388E-06 1.60559E-08 26.0048 62282500 76.2262 817075 0.0672059 22.3809 8600.05 0.999698 0.0203745 0.999906
3.3 10e-6 0.36e-6 0.415 0.415 3.3 0 5.37686E-08 5.37686E-06 0.000177437 1.39434E-06 1.83132E-08 25.9322 54605400 76.1386 717185 0.0683383 22.5635 8971.41 0.999698 0.0204577 0.999908
3.3 10e-6 0.36e-6 0.42 0.42 3.3 0 6.14054E-08 6.14054E-06 0.000202638 1.58765E-06 2.08774E-08 25.8552 47898600 76.0462 629862 0.0693734 22.7404 9346.5 0.999698 0.0205437 0.999909
3.3 10e-6 0.36e-6 0.425 0.425 3.3 0 7.00983E-08 7.00983E-06 0.000231324 1.80668E-06 2.3788E-08 25.7735 42038000 75.949 553503 0.0702876 22.9106 9722.02 0.999698 0.0206327 0.999911
3.3 10e-6 0.36e-6 0.43 0.43 3.3 0 7.99871E-08 7.99871E-06 0.000263958 2.05462E-06 2.70891E-08 25.6868 36915300 75.8467 486709 0.0710557 23.0728 10094 0.999697 0.0207246 0.999912
3.3 10e-6 0.36e-6 0.435 0.435 3.3 0 9.12293E-08 9.12293E-06 0.000301057 2.33502E-06 3.08297E-08 25.5951 32436200 75.7393 428261 0.0716508 23.2258 10457.6 0.999696 0.0208195 0.999913
3.3 10e-6 0.36e-6 0.44 0.44 3.3 0 1.04001E-07 1.04001E-05 0.000343203 2.65183E-06 3.50647E-08 25.4981 28518700 75.6267 377099 0.0720449 23.3679 10807.3 0.999695 0.0209175 0.999914
3.3 10e-6 0.36e-6 0.445 0.445 3.3 0 1.185E-07 1.185E-05 0.00039105 3.00937E-06 3.98547E-08 25.3955 2.50912E+07 75.5087 332295 0.0722104 23.4978 11136.8 0.999694 0.0210186 0.999915
3.3 10e-6 0.36e-6 0.45 0.45 3.3 0 1.34947E-07 1.34947E-05 0.000445326 3.41246E-06 4.52669E-08 25.2873 22091200 75.3853 293044 0.0721212 23.6136 11439.2 0.999693 0.0211228 0.999916
3.3 10e-6 0.36e-6 0.455 0.455 3.3 0 1.5359E-07 1.5359E-05 0.000506846 3.86635E-06 5.13757E-08 25.1732 19464500 75.2564 258642 0.0717539 23.7137 11707.1 0.999691 0.0212301 0.999916
3.3 10e-6 0.36e-6 0.46 0.46 3.3 0 1.74702E-07 1.74702E-05 0.000576518 4.37684E-06 5.82629E-08 25.0531 17163600 75.1222 228476 0.0710903 23.7963 11932.9 0.999689 0.0213407 0.999916
3.3 10e-6 0.36e-6 0.465 0.465 3.3 0 1.98591E-07 1.98591E-05 0.000655352 4.95025E-06 6.60186E-08 24.9268 1.51473E+07 74.9826 202010 0.0701183 23.8597 12109 0.999686 0.0214544 0.999916
3.3 10e-6 0.36e-6 0.47 0.47 3.3 0 2.25597E-07 2.25597E-05 0.000744469 5.59349E-06 7.47415E-08 24.7942 13379500 74.8378 178779 0.068834 23.9022 12228.4 0.999683 0.0215714 0.999916
3.3 10e-6 0.36e-6 0.475 0.475 3.3 0 2.56096E-07 2.56096E-05 0.000845116 6.31408E-06 8.45395E-08 24.6551 11828800 74.6879 158376 0.067243 23.9222 12285.2 0.99968 0.0216915 0.999915
3.3 10e-6 0.36e-6 0.48 0.48 3.3 0 2.90505E-07 2.90505E-05 0.000958668 7.12017E-06 9.55302E-08 24.5096 1.04679E+07 74.5332 140446 0.0653607 23.9185 12274.6 0.999676 0.0218149 0.999914
3.3 10e-6 0.36e-6 0.485 0.485 3.3 0 3.29286E-07 3.29286E-05 0.00108664 8.02058E-06 1.07841E-07 24.3575 9272880 74.3739 124679 0.0632123 23.89 12194.1 0.999672 0.0219414 0.999912
3.3 10e-6 0.36e-6 0.49 0.49 3.3 0 3.72946E-07 3.72946E-05 0.00123072 9.02482E-06 1.21611E-07 24.1988 8222920 74.2104 110805 0.0608318 23.836 12042.8 0.999667 0.0220711 0.99991
3.3 10e-6 0.36e-6 0.495 0.495 3.3 0 4.22042E-07 4.22042E-05 0.00139274 1.01431E-05 1.36989E-07 24.0334 7299840 74.0431 98589 0.0582601 23.7562 11822.7 0.999661 0.0222039 0.999908
3.3 10e-6 0.36e-6 0.5 0.5 3.3 0 4.77188E-07 4.77188E-05 0.00157472 1.13864E-05 1.54136E-07 23.8615 6487780 73.8725 87824.1 0.0555431 23.6506 11537.5 0.999655 0.0223398 0.999905
3.3 10e-6 0.36e-6 0.505 0.505 3.3 0 5.39053E-07 5.39053E-05 0.00177887 1.27664E-05 1.73223E-07 23.6829 5772910 73.699 78330.9 0.0527283 23.5197 11193.5 0.999648 0.0224788 0.999901
3.3 10e-6 0.36e-6 0.51 0.51 3.3 0 6.08369E-07 6.08369E-05 0.00200762 1.42954E-05 1.94433E-07 23.4979 5143150 73.5235 69952.5 0.0498628 23.3642 10798.2 0.999641 0.0226207 0.999897
3.3 10e-6 0.36e-6 0.515 0.515 3.3 0 6.85933E-07 6.85933E-05 0.00226358 1.59867E-05 2.17962E-07 23.3066 4587950 73.3464 62551.8 0.0469905 23.1854 10360.7 0.999633 0.0227656 0.999892
3.3 10e-6 0.36e-6 0.52 0.52 3.3 0 7.72613E-07 7.72613E-05 0.00254962 1.78542E-05 2.44015E-07 23.1089 4098110 73.1686 56009.1 0.0441508 22.9847 9890.61 0.999623 0.0229133 0.999886
3.3 10e-6 0.36e-6 0.525 0.525 3.3 0 8.69347E-07 8.69347E-05 0.00286884 1.99125E-05 2.72809E-07 22.9052 3665570 72.9908 50219.6 0.0413771 22.7638 9397.57 0.999613 0.0230637 0.999879
3.3 10e-6 0.36e-6 0.53 0.53 3.3 0 9.77151E-07 9.77151E-05 0.0032246 2.21769E-05 3.0457E-07 22.6955 3283320 72.8138 45091.9 0.0386961 22.5244 8890.96 0.999603 0.0232168 0.999872
3.3 10e-6 0.36e-6 0.535 0.535 3.3 0 1.09712E-06 0.000109712 0.0036205 2.46633E-05 3.39535E-07 22.48 2945200 72.6385 40546.1 0.0361283 22.2685 8379.41 0.999591 0.0233724 0.999864
3.3 10e-6 0.36e-6 0.54 0.54 3.3 0 1.23044E-06 0.000123044 0.00406044 2.73883E-05 3.77949E-07 22.259 2645860 72.4656 36512 0.0336882 21.998 7870.5 0.999578 0.0235305 0.999855
3.3 10e-6 0.36e-6 0.545 0.545 3.3 0 1.37836E-06 0.000137836 0.00454859 3.03689E-05 4.20063E-07 22.0326 2380590 72.2959 32928.5 0.0313848 21.7149 7370.69 0.999564 0.0236908 0.999845
3.3 10e-6 0.36e-6 0.55 0.55 3.3 0 1.54225E-06 0.000154225 0.00508942 3.36225E-05 4.66136E-07 21.801 2145300 72.1303 29741.9 0.0292227 21.421 6885.19 0.999549 0.0238533 0.999834
3.3 10e-6 0.36e-6 0.555 0.555 3.3 0 1.72354E-06 0.000172354 0.00568768 3.71672E-05 5.1643E-07 21.5645 1.93637E+06 71.9695 26905.5 0.0272029 21.1181 6418.06 0.999533 0.0240178 0.999821
3.3 10e-6 0.36e-6 0.56 0.56 3.3 0 1.92377E-06 0.000192377 0.00634843 4.10207E-05 5.71208E-07 21.3231 1750680 71.814 24377.9 0.0253234 20.8079 5972.27 0.999516 0.0241842 0.999808
3.3 10e-6 0.36e-6 0.565 0.565 3.3 0 2.14456E-06 0.000214456 0.00707705 4.52013E-05 6.30735E-07 21.0772 1585450 71.6645 22123.2 0.0235801 20.492 5549.79 0.999497 0.0243523 0.999794
3.3 10e-6 0.36e-6 0.57 0.57 3.3 0 2.38763E-06 0.000238763 0.00787919 4.9727E-05 6.95274E-07 20.8269 1438280 71.5215 20109.8 0.0219674 20.1718 5151.81 0.999477 0.0245219 0.999778
3.3 10e-6 0.36e-6 0.575 0.575 3.3 0 2.6548E-06 0.00026548 0.00876084 5.46154E-05 7.6508E-07 20.5723 1307050 71.3852 18309.8 0.0204788 19.8486 4778.82 0.999456 0.0246929 0.999761
3.3 10e-6 0.36e-6 0.58 0.58 3.3 0 2.94795E-06 0.000294795 0.00972824 5.98839E-05 8.40405E-07 20.3137 1189900 71.256 16699 0.0191071 19.5236 4430.77 0.999434 0.0248651 0.999743
3.3 10e-6 0.36e-6 0.585 0.585 3.3 0 3.26907E-06 0.000326907 0.0107879 6.55489E-05 9.21487E-07 20.0512 1085200 71.1338 15255.8 0.0178449 19.198 4107.19 0.99941 0.0250383 0.999724
3.3 10e-6 0.36e-6 0.59 0.59 3.3 0 3.62023E-06 0.000362023 0.0119467 7.16262E-05 1.00855E-06 19.785 991520 71.0188 13961.4 0.0166846 18.8728 3807.3 0.999385 0.0252122 0.999703
3.3 10e-6 0.36e-6 0.595 0.595 3.3 0 4.00356E-06 0.000400356 0.0132117 7.81302E-05 1.10181E-06 19.5152 907595 70.9106 12799.1 0.0156188 18.5488 3530.11 0.999359 0.0253868 0.999681
3.3 10e-6 0.36e-6 0.6 0.6 3.3 0 4.42127E-06 0.000442127 0.0145902 8.50742E-05 1.20146E-06 19.242 832321 70.8091 11754.4 0.0146403 18.227 3274.45 0.999331 0.0255618 0.999658
3.3 10e-6 0.36e-6 0.605 0.605 3.3 0 4.87564E-06 0.000487564 0.0160896 9.24698E-05 1.30766E-06 18.9657 764722 70.7137 10814.3 0.0137424 17.908 3039.1 0.999302 0.0257371 0.999634
3.3 10e-6 0.36e-6 0.61 0.61 3.3 0 5.36899E-06 0.000536899 0.0177177 0.000100327 1.42057E-06 18.6863 703941 70.6241 9967.43 0.0129186 17.5926 2822.76 0.999272 0.0259123 0.999608
3.3 10e-6 0.36e-6 0.615 0.615 3.3 0 5.9037E-06 0.00059037 0.0194822 0.000108653 1.54031E-06 18.4042 649219 70.5396 9203.61 0.0121628 17.2813 2624.14 0.99924 0.0260874 0.99958
3.3 10e-6 0.36e-6 0.62 0.62 3.3 0 6.48216E-06 0.000648216 0.0213911 0.000117454 1.66698E-06 18.1196 599889 70.4596 8513.94 0.0114693 16.9748 2441.97 0.999206 0.0262621 0.999552
3.3 10e-6 0.36e-6 0.625 0.625 3.3 0 7.1068E-06 0.00071068 0.0234524 0.000126734 1.80063E-06 17.8328 555361 70.3833 7890.52 0.0108328 16.6735 2275.02 0.999172 0.0264363 0.999522
3.3 10e-6 0.36e-6 0.63 0.63 3.3 0 7.78005E-06 0.000778005 0.0256742 0.000136494 1.94132E-06 17.5441 515114 70.3101 7326.31 0.0102487 16.3779 2122.09 0.999136 0.0266097 0.99949
3.3 10e-6 0.36e-6 0.635 0.635 3.3 0 8.50435E-06 0.000850435 0.0280644 0.000146733 2.08904E-06 17.2539 478688 70.2393 6815.1 0.00971224 16.0883 1982.05 0.999099 0.0267822 0.999458
3.3 10e-6 0.36e-6 0.64 0.64 3.3 0 9.28212E-06 0.000928212 0.030631 0.000157447 2.24379E-06 16.9624 445674 70.17 6351.34 0.00921944 15.8052 1853.85 0.999061 0.0269536 0.999425
3.3 10e-6 0.36e-6 0.645 0.645 3.3 0 1.01158E-05 0.00101158 0.033382 0.00016863 2.40552E-06 16.6701 415711 70.1015 5930.13 0.00876652 15.5287 1736.48 0.999022 0.0271236 0.99939
3.3 10e-6 0.36e-6 0.65 0.65 3.3 0 1.10076E-05 0.00110076 0.0363251 0.000180275 2.57414E-06 16.3773 388479 70.0333 5547.07 0.00834999 15.2592 1629.02 0.998981 0.0272922 0.999354
