VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro inv_gm_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
3.3 20e-6 0.36e-6 0.62 0.62 3.3 0 1.29903E-05 0.000649515 0.042868 0.000235374 3.34053E-06 18.1192 299353 70.4601 4248.55 0.020357 15.4393 1698.92 0.999232 0.0354837 0.999862
3.3 20e-6 0.36e-6 0.625 0.625 3.3 0 1.42421E-05 0.000712103 0.0469988 0.00025397 3.60836E-06 17.8324 277134 70.3839 3937.47 0.0200986 15.237 1619.29 0.99922 0.0356856 0.999857
3.3 20e-6 0.36e-6 0.63 0.63 3.3 0 1.55912E-05 0.000779561 0.051451 0.000273527 3.89027E-06 17.5437 257052 70.3107 3655.94 0.0198248 15.028 1540.87 0.999208 0.0358874 0.999852
3.3 20e-6 0.36e-6 0.635 0.635 3.3 0 1.70427E-05 0.000852133 0.0562408 0.000294044 4.18628E-06 17.2534 238875 70.2398 3400.85 0.0195403 14.8144 1464.51 0.999195 0.0360888 0.999846
3.3 20e-6 0.36e-6 0.64 0.64 3.3 0 1.86013E-05 0.000930063 0.0613841 0.000315512 4.49637E-06 16.9619 222402 70.1705 3169.45 0.0192495 14.5978 1390.84 0.999182 0.0362897 0.999841
3.3 20e-6 0.36e-6 0.645 0.645 3.3 0 2.02718E-05 0.00101359 0.0668969 0.000337922 4.82042E-06 16.6696 207451 70.1021 2959.27 0.0189558 14.3798 1320.29 0.999169 0.0364897 0.999835
3.3 20e-6 0.36e-6 0.65 0.65 3.3 0 2.2059E-05 0.00110295 0.0727946 0.000361255 5.1583E-06 16.3768 193862 70.0338 2768.13 0.0186623 14.1617 1253.16 0.999155 0.0366886 0.999829
3.3 20e-6 0.36e-6 0.655 0.655 3.3 0 2.39674E-05 0.00119837 0.0790926 0.000385493 5.50979E-06 16.084 181495 69.9651 2594.08 0.0183715 13.9445 1189.6 0.999142 0.0368863 0.999822
3.3 20e-6 0.36e-6 0.66 0.66 3.3 0 2.60017E-05 0.00130009 0.0858056 0.000410609 5.87463E-06 15.7916 170223 69.8953 2435.41 0.0180852 13.7294 1129.68 0.999128 0.0370825 0.999816
3.3 20e-6 0.36e-6 0.665 0.665 3.3 0 2.81661E-05 0.00140831 0.0929482 0.000436576 6.25254E-06 15.5 159935 69.8238 2290.55 0.0178051 13.517 1073.38 0.999114 0.0372771 0.999809
3.3 20e-6 0.36e-6 0.67 0.67 3.3 0 3.04649E-05 0.00152324 0.100534 0.000463361 6.64315E-06 15.2097 150531 69.7503 2158.14 0.0175323 13.3081 1020.62 0.9991 0.0374697 0.999802
3.3 20e-6 0.36e-6 0.675 0.675 3.3 0 3.2902E-05 0.0016451 0.108577 0.00049093 7.04608E-06 14.921 141923 69.6742 2036.95 0.0172678 13.1033 971.291 0.999086 0.0376604 0.999795
3.3 20e-6 0.36e-6 0.68 0.68 3.3 0 3.54814E-05 0.00177407 0.117089 0.000519244 7.46092E-06 14.6342 134032 69.5951 1925.88 0.0170122 12.9029 925.248 0.999072 0.0378488 0.999788
3.3 20e-6 0.36e-6 0.685 0.685 3.3 0 3.82067E-05 0.00191033 0.126082 0.000548262 7.88721E-06 14.3499 126788 69.5128 1823.94 0.016766 12.7075 882.329 0.999058 0.0380349 0.999781
3.3 20e-6 0.36e-6 0.69 0.69 3.3 0 4.10812E-05 0.00205406 0.135568 0.000577943 8.32448E-06 14.0683 120128 69.427 1730.27 0.0165293 12.5172 842.359 0.999043 0.0382185 0.999774
3.3 20e-6 0.36e-6 0.695 0.695 3.3 0 4.41082E-05 0.00220541 0.145557 0.000608243 8.77222E-06 13.7898 113996 69.3374 1644.08 0.0163024 12.3323 805.162 0.999029 0.0383994 0.999767
3.3 20e-6 0.36e-6 0.7 0.7 3.3 0 4.72906E-05 0.00236453 0.156059 0.000639116 9.22991E-06 13.5146 108343 69.2439 1564.66 0.0160853 12.1529 770.561 0.999015 0.0385775 0.99976
3.3 20e-6 0.36e-6 0.705 0.705 3.3 0 5.06313E-05 0.00253156 0.167083 0.000670515 9.69703E-06 13.2431 103124 69.1464 1491.39 0.0158777 11.9792 738.383 0.999001 0.0387527 0.999753
3.3 20e-6 0.36e-6 0.71 0.71 3.3 0 5.41326E-05 0.00270663 0.178637 0.000702394 1.0173E-05 12.9754 98299.1 69.0447 1423.7 0.0156797 11.8112 708.461 0.998987 0.0389249 0.999745
3.3 20e-6 0.36e-6 0.715 0.715 3.3 0 5.77968E-05 0.00288984 0.190729 0.000734706 1.06574E-05 12.7119 93831.9 68.9389 1361.09 0.015491 11.6489 680.635 0.998973 0.039094 0.999738
3.3 20e-6 0.36e-6 0.72 0.72 3.3 0 6.16259E-05 0.0030813 0.203366 0.000767404 1.11495E-05 12.4526 89690.4 68.8288 1303.09 0.0153113 11.4922 654.754 0.99896 0.0392599 0.999731
3.3 20e-6 0.36e-6 0.725 0.725 3.3 0 6.56218E-05 0.00328109 0.216552 0.000800441 1.16488E-05 12.1978 85845.9 68.7145 1249.31 0.0151404 11.3413 630.676 0.998946 0.0394225 0.999724
3.3 20e-6 0.36e-6 0.73 0.73 3.3 0 6.97858E-05 0.00348929 0.230293 0.00083377 1.21548E-05 11.9475 82272.2 68.5961 1199.37 0.0149779 11.1959 608.267 0.998933 0.0395818 0.999717
3.3 20e-6 0.36e-6 0.735 0.735 3.3 0 7.41194E-05 0.00370597 0.244594 0.000867346 1.26669E-05 11.702 78946.1 68.4735 1152.94 0.0148236 11.056 587.403 0.99892 0.0397378 0.99971
3.3 20e-6 0.36e-6 0.74 0.74 3.3 0 7.86236E-05 0.00393118 0.259458 0.000901123 1.31845E-05 11.4612 75846.4 68.3469 1109.73 0.0146772 10.9216 567.97 0.998906 0.0398903 0.999703
3.3 20e-6 0.36e-6 0.745 0.745 3.3 0 8.32992E-05 0.00416496 0.274887 0.00093506 1.37073E-05 11.2253 72954 68.2164 1069.45 0.0145383 10.7924 549.86 0.998894 0.0400394 0.999696
3.3 20e-6 0.36e-6 0.75 0.75 3.3 0 8.81468E-05 0.00440734 0.290884 0.000969113 1.42345E-05 10.9943 70251.9 68.0821 1031.87 0.0144067 10.6684 532.974 0.998881 0.040185 0.999689
3.3 20e-6 0.36e-6 0.755 0.755 3.3 0 9.31669E-05 0.00465834 0.307451 0.00100324 1.47657E-05 10.7682 67724.4 67.944 996.768 0.0142819 10.5494 517.222 0.998869 0.0403272 0.999682
3.3 20e-6 0.36e-6 0.76 0.76 3.3 0 9.83596E-05 0.00491798 0.324587 0.00103741 1.53005E-05 10.5471 65357.5 67.8024 963.941 0.0141637 10.4354 502.519 0.998856 0.0404658 0.999676
3.3 20e-6 0.36e-6 0.765 0.765 3.3 0 0.000103725 0.00518625 0.342293 0.00107157 1.58382E-05 10.3309 63138.4 67.6574 933.207 0.0140519 10.3261 488.787 0.998844 0.0406009 0.999669
3.3 20e-6 0.36e-6 0.77 0.77 3.3 0 0.000109263 0.00546315 0.360568 0.0011057 1.63786E-05 10.1196 61055.4 67.5091 904.403 0.013946 10.2214 475.956 0.998833 0.0407326 0.999663
3.3 20e-6 0.36e-6 0.775 0.775 3.3 0 0.000114973 0.00574865 0.379411 0.00113976 1.6921E-05 9.9133 59098.1 67.3577 877.377 0.0138458 10.1212 463.96 0.998821 0.0408608 0.999657
3.3 20e-6 0.36e-6 0.78 0.78 3.3 0 0.000120855 0.00604273 0.39882 0.00117372 1.74652E-05 9.71181 57256.9 67.2034 851.993 0.0137511 10.0254 452.737 0.99881 0.0409856 0.999651
3.3 20e-6 0.36e-6 0.785 0.785 3.3 0 0.000126907 0.00634537 0.418794 0.00120754 1.80106E-05 9.51516 55523 67.0464 828.127 0.0136616 9.93365 442.232 0.998799 0.0411069 0.999645
3.3 20e-6 0.36e-6 0.79 0.79 3.3 0 0.00013313 0.00665651 0.43933 0.00124121 1.85569E-05 9.32327 53888.4 66.8868 805.666 0.013577 9.84598 432.394 0.998788 0.0412249 0.999639
3.3 20e-6 0.36e-6 0.795 0.795 3.3 0 0.000139522 0.00697611 0.460423 0.00127469 1.91037E-05 9.13609 52345.9 66.7247 784.505 0.0134971 9.76219 423.176 0.998778 0.0413395 0.999633
3.3 20e-6 0.36e-6 0.8 0.8 3.3 0 0.000146082 0.00730412 0.482072 0.00130796 1.96507E-05 8.95356 50888.9 66.5605 764.55 0.0134217 9.68214 414.533 0.998768 0.0414509 0.999627
3.3 20e-6 0.36e-6 0.805 0.805 3.3 0 0.00015281 0.00764048 0.504272 0.001341 2.01975E-05 8.7756 49511.1 66.3942 745.714 0.0133504 9.60568 406.426 0.998758 0.041559 0.999622
3.3 20e-6 0.36e-6 0.81 0.81 3.3 0 0.000159702 0.00798512 0.527018 0.00137378 2.07438E-05 8.60213 48207.2 66.2261 727.918 0.0132832 9.53268 398.818 0.998748 0.0416639 0.999617
3.3 20e-6 0.36e-6 0.815 0.815 3.3 0 0.000166759 0.00833797 0.550306 0.0014063 2.12894E-05 8.43308 46971.8 66.0563 711.088 0.0132198 9.463 391.674 0.998739 0.0417656 0.999612
3.3 20e-6 0.36e-6 0.82 0.82 3.3 0 0.000173979 0.00869897 0.574132 0.00143852 2.18338E-05 8.26835 45800.5 65.885 695.158 0.01316 9.39651 384.963 0.99873 0.0418643 0.999607
3.3 20e-6 0.36e-6 0.825 0.825 3.3 0 0.00018136 0.00906802 0.598489 0.00147045 2.2377E-05 8.10787 44688.7 65.7123 680.065 0.0131037 9.33308 378.655 0.998721 0.04196 0.999602
3.3 20e-6 0.36e-6 0.83 0.83 3.3 0 0.000188901 0.00944505 0.623374 0.00150206 2.29187E-05 7.95154 43632.6 65.5385 665.754 0.0130506 9.27257 372.725 0.998712 0.0420527 0.999597
3.3 20e-6 0.36e-6 0.835 0.835 3.3 0 0.0001966 0.00982998 0.648779 0.00153334 2.34585E-05 7.79928 42628.4 65.3637 652.173 0.0130005 9.21488 367.145 0.998704 0.0421425 0.999593
3.3 20e-6 0.36e-6 0.84 0.84 3.3 0 0.000204454 0.0102227 0.6747 0.00156428 2.39964E-05 7.65099 41672.9 65.1881 639.272 0.0129534 9.15987 361.895 0.998696 0.0422294 0.999588
3.3 20e-6 0.36e-6 0.845 0.845 3.3 0 0.000212464 0.0106232 0.70113 0.00159488 2.45321E-05 7.50658 40762.9 65.0117 627.008 0.0129091 9.10744 356.952 0.998688 0.0423136 0.999584
3.3 20e-6 0.36e-6 0.85 0.85 3.3 0 0.000220625 0.0110313 0.728064 0.00162512 2.50655E-05 7.36596 39895.5 64.8348 615.34 0.0128674 9.05747 352.296 0.99868 0.0423952 0.99958
3.3 20e-6 0.36e-6 0.855 0.855 3.3 0 0.000228938 0.0114469 0.755495 0.001655 2.55964E-05 7.22903 39068 64.6575 604.23 0.0128282 9.00986 347.91 0.998673 0.0424741 0.999576
3.3 20e-6 0.36e-6 0.86 0.86 3.3 0 0.000237399 0.0118699 0.783417 0.00168451 2.61246E-05 7.09571 38278.1 64.48 593.643 0.0127914 8.96451 343.776 0.998666 0.0425504 0.999572
3.3 20e-6 0.36e-6 0.865 0.865 3.3 0 0.000246007 0.0123004 0.811823 0.00171366 2.665E-05 6.96589 37523.4 64.3023 583.547 0.0127568 8.92131 339.878 0.998659 0.0426242 0.999568
3.3 20e-6 0.36e-6 0.87 0.87 3.3 0 0.00025476 0.012738 0.840709 0.00174243 2.71726E-05 6.8395 36801.8 64.1246 573.911 0.0127243 8.88016 336.201 0.998652 0.0426957 0.999565
3.3 20e-6 0.36e-6 0.875 0.875 3.3 0 0.000263656 0.0131828 0.870066 0.00177083 2.76921E-05 6.71643 36111.4 63.9471 564.707 0.0126938 8.84099 332.733 0.998646 0.0427648 0.999561
3.3 20e-6 0.36e-6 0.88 0.88 3.3 0 0.000272694 0.0136347 0.899889 0.00179885 2.82085E-05 6.5966 35450.3 63.7697 555.91 0.0126653 8.80369 329.46 0.99864 0.0428315 0.999558
3.3 20e-6 0.36e-6 0.885 0.885 3.3 0 0.00028187 0.0140935 0.930171 0.0018265 2.87218E-05 6.47992 34816.8 63.5927 547.496 0.0126385 8.7682 326.371 0.998634 0.0428961 0.999554
3.3 20e-6 0.36e-6 0.89 0.89 3.3 0 0.000291184 0.0145592 0.960907 0.00185377 2.92317E-05 6.36631 34209.4 63.4162 539.443 0.0126135 8.73441 323.454 0.998628 0.0429586 0.999551
3.3 20e-6 0.36e-6 0.895 0.895 3.3 0 0.000300633 0.0150316 0.992088 0.00188066 2.97384E-05 6.25567 33626.6 63.2401 531.729 0.0125901 8.70227 320.7 0.998622 0.0430189 0.999548
3.3 20e-6 0.36e-6 0.9 0.9 3.3 0 0.000310215 0.0155108 1.02371 0.00190718 3.02416E-05 6.14792 33067 63.0647 524.335 0.0125682 8.67168 318.098 0.998617 0.0430772 0.999545
3.3 20e-6 0.36e-6 0.905 0.905 3.3 0 0.000319929 0.0159964 1.05577 0.00193332 3.07414E-05 6.04298 32529.4 62.8899 517.244 0.0125478 8.6426 315.641 0.998612 0.0431336 0.999543
3.3 20e-6 0.36e-6 0.91 0.91 3.3 0 0.000329772 0.0164886 1.08825 0.0019591 3.12377E-05 5.94077 32012.6 62.716 510.438 0.0125287 8.61493 313.319 0.998606 0.0431881 0.99954
3.3 20e-6 0.36e-6 0.915 0.915 3.3 0 0.000339743 0.0169872 1.12115 0.00198451 3.17304E-05 5.84121 31515.5 62.5428 503.902 0.012511 8.58864 311.125 0.998602 0.0432407 0.999537
3.3 20e-6 0.36e-6 0.92 0.92 3.3 0 0.00034984 0.017492 1.15447 0.00200956 3.22196E-05 5.74422 31037 62.3706 497.622 0.0124946 8.56364 309.053 0.998597 0.0432916 0.999535
3.3 20e-6 0.36e-6 0.925 0.925 3.3 0 0.000360061 0.018003 1.1882 0.00203424 3.27053E-05 5.64973 30576.1 62.1993 491.583 0.0124793 8.53988 307.094 0.998592 0.0433408 0.999532
3.3 20e-6 0.36e-6 0.93 0.93 3.3 0 0.000370403 0.0185202 1.22233 0.00205858 3.31873E-05 5.55766 30132 62.0291 485.773 0.0124652 8.51731 305.243 0.998588 0.0433883 0.99953
3.3 20e-6 0.36e-6 0.935 0.935 3.3 0 0.000380866 0.0190433 1.25686 0.00208255 3.36656E-05 5.46794 29703.9 61.8599 480.18 0.0124521 8.49588 303.494 0.998584 0.0434343 0.999528
3.3 20e-6 0.36e-6 0.94 0.94 3.3 0 0.000391448 0.0195724 1.29178 0.00210618 3.41404E-05 5.3805 29290.8 61.6918 474.792 0.0124401 8.47553 301.841 0.99858 0.0434786 0.999526
3.3 20e-6 0.36e-6 0.945 0.945 3.3 0 0.000402146 0.0201073 1.32708 0.00212947 3.46115E-05 5.29526 28892.1 61.5249 469.6 0.012429 8.45621 300.279 0.998576 0.0435215 0.999524
3.3 20e-6 0.36e-6 0.95 0.95 3.3 0 0.000412959 0.020648 1.36277 0.00215242 3.5079E-05 5.21218 28507.1 61.3592 464.594 0.0124188 8.43788 298.804 0.998572 0.043563 0.999522
3.3 20e-6 0.36e-6 0.955 0.955 3.3 0 0.000423886 0.0211943 1.39882 0.00217503 3.55428E-05 5.13117 28135.1 61.1947 459.763 0.0124095 8.4205 297.41 0.998568 0.0436031 0.99952
3.3 20e-6 0.36e-6 0.96 0.96 3.3 0 0.000434924 0.0217462 1.43525 0.00219732 3.6003E-05 5.05218 27775.5 61.0314 455.101 0.0124011 8.40402 296.095 0.998565 0.0436418 0.999518
3.3 20e-6 0.36e-6 0.965 0.965 3.3 0 0.000446072 0.0223036 1.47204 0.00221928 3.64596E-05 4.97515 27427.6 60.8695 450.597 0.0123935 8.38841 294.852 0.998562 0.0436793 0.999516
3.3 20e-6 0.36e-6 0.97 0.97 3.3 0 0.000457328 0.0228664 1.50918 0.00224092 3.69125E-05 4.90002 27091.1 60.7088 446.246 0.0123866 8.37362 293.68 0.998558 0.0437155 0.999515
3.3 20e-6 0.36e-6 0.975 0.975 3.3 0 0.000468691 0.0234346 1.54668 0.00226224 3.73619E-05 4.82672 26765.2 60.5494 442.04 0.0123804 8.35962 292.574 0.998555 0.0437505 0.999513
3.3 20e-6 0.36e-6 0.98 0.98 3.3 0 0.000480159 0.024008 1.58452 0.00228326 3.78076E-05 4.75521 26449.7 60.3914 437.971 0.0123749 8.34638 291.531 0.998552 0.0437844 0.999512
3.3 20e-6 0.36e-6 0.985 0.985 3.3 0 0.000491731 0.0245865 1.62271 0.00230397 3.82498E-05 4.68543 26143.9 60.2347 434.034 0.0123701 8.33386 290.548 0.998549 0.0438171 0.99951
3.3 20e-6 0.36e-6 0.99 0.99 3.3 0 0.000503404 0.0251702 1.66123 0.00232438 3.86885E-05 4.61732 25847.5 60.0794 430.222 0.012366 8.32204 289.622 0.998546 0.0438488 0.999509
3.3 20e-6 0.36e-6 0.995 0.995 3.3 0 0.000515178 0.0257589 1.70009 0.0023445 3.91235E-05 4.55085 25560.1 59.9255 426.531 0.0123624 8.31088 288.75 0.998544 0.0438794 0.999507
3.3 20e-6 0.36e-6 1 1 3.3 0 0.000527051 0.0263525 1.73927 0.00236432 3.95551E-05 4.48595 25281.2 59.7729 422.954 0.0123594 8.30035 287.93 0.998541 0.0439091 0.999506
3.3 20e-6 0.36e-6 1.005 1.005 3.3 0 0.000539021 0.0269511 1.77877 0.00238386 3.99832E-05 4.42258 25010.5 59.6217 419.487 0.0123569 8.29044 287.159 0.998539 0.0439378 0.999505
3.3 20e-6 0.36e-6 1.01 1.01 3.3 0 0.000551088 0.0275544 1.81859 0.00240313 4.04078E-05 4.3607 24747.7 59.4718 416.125 0.012355 8.28111 286.435 0.998536 0.0439656 0.999504
3.3 20e-6 0.36e-6 1.015 1.015 3.3 0 0.000563249 0.0281625 1.85872 0.00242211 4.0829E-05 4.30025 24492.4 59.3234 412.863 0.0123536 8.27233 285.756 0.998534 0.0439925 0.999503
3.3 20e-6 0.36e-6 1.02 1.02 3.3 0 0.000575504 0.0287752 1.89916 0.00244083 4.12467E-05 4.24121 24244.3 59.1763 409.697 0.0123527 8.2641 285.12 0.998532 0.0440185 0.999502
3.3 20e-6 0.36e-6 1.025 1.025 3.3 0 0.00058785 0.0293925 1.93991 0.00245928 4.16611E-05 4.18352 24003.2 59.0306 406.623 0.0123522 8.25637 284.524 0.99853 0.0440437 0.999501
3.3 20e-6 0.36e-6 1.03 1.03 3.3 0 0.000600287 0.0300144 1.98095 0.00247747 4.20721E-05 4.12714 23768.7 58.8863 403.638 0.0123522 8.24914 283.968 0.998528 0.0440681 0.9995
3.3 20e-6 0.36e-6 1.035 1.035 3.3 0 0.000612813 0.0306407 2.02228 0.0024954 4.24797E-05 4.07204 23540.6 58.7433 400.737 0.0123526 8.24239 283.448 0.998526 0.0440918 0.999499
3.3 20e-6 0.36e-6 1.04 1.04 3.3 0 0.000625428 0.0312714 2.06391 0.00251308 4.28841E-05 4.01818 23318.7 58.6017 397.918 0.0123534 8.23608 282.965 0.998524 0.0441147 0.999498
3.3 20e-6 0.36e-6 1.045 1.045 3.3 0 0.000638129 0.0319065 2.10583 0.00253051 4.32852E-05 3.96552 23102.6 58.4614 395.177 0.0123546 8.23022 282.515 0.998522 0.044137 0.999497
3.3 20e-6 0.36e-6 1.05 1.05 3.3 0 0.000650916 0.0325458 2.14802 0.0025477 4.3683E-05 3.91403 22892.2 58.3225 392.511 0.0123562 8.22477 282.098 0.99852 0.0441585 0.999496
3.3 20e-6 0.36e-6 1.055 1.055 3.3 0 0.000663787 0.0331893 2.1905 0.00256465 4.40776E-05 3.86367 22687.3 58.1849 389.916 0.0123582 8.21973 281.713 0.998518 0.0441794 0.999495
3.3 20e-6 0.36e-6 1.06 1.06 3.3 0 0.000676741 0.033837 2.23324 0.00258137 4.4469E-05 3.81441 22487.6 58.0486 387.392 0.0123605 8.21507 281.357 0.998517 0.0441997 0.999495
3.3 20e-6 0.36e-6 1.065 1.065 3.3 0 0.000689777 0.0344888 2.27626 0.00259785 4.48573E-05 3.76622 22292.9 57.9137 384.934 0.0123631 8.21078 281.03 0.998515 0.0442193 0.999494
3.3 20e-6 0.36e-6 1.07 1.07 3.3 0 0.000702894 0.0351447 2.31955 0.00261411 4.52424E-05 3.71906 22103.1 57.78 382.54 0.0123661 8.20686 280.731 0.998514 0.0442384 0.999493
3.3 20e-6 0.36e-6 1.075 1.075 3.3 0 0.00071609 0.0358045 2.3631 0.00263014 4.56245E-05 3.67292 21918.1 57.6476 380.208 0.0123694 8.20327 280.458 0.998512 0.0442569 0.999493
3.3 20e-6 0.36e-6 1.08 1.08 3.3 0 0.000729365 0.0364683 2.40691 0.00264596 4.60034E-05 3.62775 21737.5 57.5165 377.935 0.0123729 8.20002 280.21 0.998511 0.0442749 0.999492
3.3 20e-6 0.36e-6 1.085 1.085 3.3 0 0.000742718 0.0371359 2.45097 0.00266156 4.63794E-05 3.58354 21561.3 57.3866 375.72 0.0123768 8.19708 279.987 0.99851 0.0442924 0.999491
3.3 20e-6 0.36e-6 1.09 1.09 3.3 0 0.000756147 0.0378073 2.49528 0.00267694 4.67523E-05 3.54024 21389.3 57.258 373.56 0.012381 8.19445 279.787 0.998508 0.0443093 0.999491
3.3 20e-6 0.36e-6 1.095 1.095 3.3 0 0.000769651 0.0384825 2.53985 0.00269212 4.71223E-05 3.49785 21221.4 57.1306 371.454 0.0123854 8.19212 279.61 0.998507 0.0443258 0.99949
3.3 20e-6 0.36e-6 1.1 1.1 3.3 0 0.000783229 0.0391615 2.58466 0.0027071 4.74893E-05 3.45633 21057.4 57.0044 369.399 0.0123901 8.19007 279.454 0.998506 0.0443418 0.99949
3.3 20e-6 0.36e-6 1.105 1.105 3.3 0 0.000796881 0.039844 2.62971 0.00272187 4.78534E-05 3.41566 20897.2 56.8794 367.394 0.012395 8.18829 279.32 0.998505 0.0443574 0.999489
3.3 20e-6 0.36e-6 1.11 1.11 3.3 0 0.000810605 0.0405302 2.675 0.00273645 4.82146E-05 3.37581 20740.6 56.7557 365.437 0.0124002 8.18678 279.205 0.998504 0.0443726 0.999489
3.3 20e-6 0.36e-6 1.115 1.115 3.3 0 0.0008244 0.04122 2.72052 0.00275083 4.8573E-05 3.33677 20587.6 56.633 363.526 0.0124056 8.18552 279.109 0.998503 0.0443873 0.999489
3.3 20e-6 0.36e-6 1.12 1.12 3.3 0 0.000838266 0.0419133 2.76628 0.00276503 4.89285E-05 3.29851 20438 56.5115 361.66 0.0124113 8.18451 279.033 0.998502 0.0444016 0.999488
3.3 20e-6 0.36e-6 1.125 1.125 3.3 0 0.0008522 0.04261 2.81226 0.00277903 4.92813E-05 3.26101 20291.7 56.3912 359.838 0.0124172 8.18373 278.974 0.998501 0.0444156 0.999488
3.3 20e-6 0.36e-6 1.13 1.13 3.3 0 0.000866204 0.0433102 2.85847 0.00279285 4.96313E-05 3.22424 20148.6 56.272 358.057 0.0124233 8.18318 278.932 0.9985 0.0444291 0.999488
3.3 20e-6 0.36e-6 1.135 1.135 3.3 0 0.000880275 0.0440137 2.90491 0.00280649 4.99786E-05 3.1882 20008.6 56.1539 356.317 0.0124295 8.18285 278.907 0.998499 0.0444424 0.999487
3.3 20e-6 0.36e-6 1.14 1.14 3.3 0 0.000894412 0.0447206 2.95156 0.00281995 5.03232E-05 3.15285 19871.6 56.0368 354.616 0.012436 8.18274 278.898 0.998498 0.0444552 0.999487
3.3 20e-6 0.36e-6 1.145 1.145 3.3 0 0.000908615 0.0454308 2.99843 0.00283324 5.06651E-05 3.11819 19737.5 55.9209 352.953 0.0124427 8.18282 278.904 0.998497 0.0444678 0.999487
3.3 20e-6 0.36e-6 1.15 1.15 3.3 0 0.000922884 0.0461442 3.04552 0.00284635 5.10044E-05 3.08419 19606.2 55.806 351.327 0.0124496 8.18311 278.926 0.998496 0.04448 0.999487
3.3 20e-6 0.36e-6 1.155 1.155 3.3 0 0.000937216 0.0468608 3.09281 0.00285929 5.1341E-05 3.05084 19477.6 55.6921 349.737 0.0124567 8.18359 278.962 0.998496 0.044492 0.999486
3.3 20e-6 0.36e-6 1.16 1.16 3.3 0 0.000951611 0.0475805 3.14032 0.00287207 5.16751E-05 3.01811 19351.7 55.5793 348.181 0.0124639 8.18425 279.012 0.998495 0.0445036 0.999486
3.3 20e-6 0.36e-6 1.165 1.165 3.3 0 0.000966068 0.0483034 3.18803 0.00288468 5.20066E-05 2.986 19228.3 55.4675 346.659 0.0124713 8.18509 279.076 0.998494 0.0445149 0.999486
3.3 20e-6 0.36e-6 1.17 1.17 3.3 0 0.000980588 0.0490294 3.23594 0.00289713 5.23357E-05 2.95448 19107.4 55.3566 345.17 0.0124789 8.1861 279.152 0.998493 0.044526 0.999486
3.3 20e-6 0.36e-6 1.175 1.175 3.3 0 0.000995167 0.0497584 3.28405 0.00290942 5.26622E-05 2.92354 18989 55.2468 343.712 0.0124867 8.18728 279.241 0.998493 0.0445368 0.999486
3.3 20e-6 0.36e-6 1.18 1.18 3.3 0 0.00100981 0.0504904 3.33236 0.00292155 5.29863E-05 2.89318 18872.8 55.1379 342.284 0.0124946 8.18861 279.343 0.998492 0.0445473 0.999485
3.3 20e-6 0.36e-6 1.185 1.185 3.3 0 0.00102451 0.0512253 3.38087 0.00293353 5.33079E-05 2.86336 18759 55.03 340.886 0.0125026 8.19011 279.456 0.998492 0.0445577 0.999485
3.3 20e-6 0.36e-6 1.19 1.19 3.3 0 0.00103926 0.0519632 3.42957 0.00294536 5.36271E-05 2.83408 18647.3 54.9229 339.517 0.0125108 8.19175 279.581 0.998491 0.0445677 0.999485
3.3 20e-6 0.36e-6 1.195 1.195 3.3 0 0.00105408 0.0527039 3.47846 0.00295704 5.39439E-05 2.80533 18537.8 54.8168 338.176 0.0125192 8.19354 279.716 0.998491 0.0445775 0.999485
3.3 20e-6 0.36e-6 1.2 1.2 3.3 0 0.00106895 0.0534475 3.52754 0.00296857 5.42584E-05 2.77709 18430.3 54.7117 336.863 0.0125277 8.19547 279.863 0.99849 0.0445872 0.999485
3.3 20e-6 0.36e-6 1.205 1.205 3.3 0 0.00108388 0.0541939 3.5768 0.00297996 5.45706E-05 2.74934 18324.9 54.6073 335.576 0.0125363 8.19754 280.02 0.99849 0.0445966 0.999485
3.3 20e-6 0.36e-6 1.21 1.21 3.3 0 0.00109886 0.0549431 3.62625 0.0029912 5.48805E-05 2.72209 18221.4 54.5039 334.314 0.012545 8.19974 280.187 0.998489 0.0446058 0.999485
3.3 20e-6 0.36e-6 1.215 1.215 3.3 0 0.0011139 0.055695 3.67587 0.0030023 5.51881E-05 2.69531 18119.9 54.4013 333.078 0.0125539 8.20207 280.364 0.998489 0.0446147 0.999485
3.3 20e-6 0.36e-6 1.22 1.22 3.3 0 0.00112899 0.0564496 3.72568 0.00301327 5.54934E-05 2.66899 18020.2 54.2996 331.865 0.0125629 8.20452 280.55 0.998488 0.0446235 0.999485
3.3 20e-6 0.36e-6 1.225 1.225 3.3 0 0.00114414 0.0572069 3.77566 0.0030241 5.57966E-05 2.64312 17922.3 54.1987 330.677 0.0125721 8.20709 280.746 0.998488 0.0446322 0.999485
3.3 20e-6 0.36e-6 1.23 1.23 3.3 0 0.00115934 0.0579669 3.82581 0.0030348 5.60975E-05 2.6177 17826.1 54.0986 329.512 0.0125813 8.20977 280.95 0.998487 0.0446406 0.999485
3.3 20e-6 0.36e-6 1.235 1.235 3.3 0 0.00117459 0.0587294 3.87614 0.00304536 5.63963E-05 2.5927 17731.7 53.9993 328.369 0.0125907 8.21257 281.164 0.998487 0.0446489 0.999485
